GCC	71	23.37	26.81	26.61	23.22	0.00	0.00
GCC	72	23.96	26.28	25.84	23.92	0.00	0.00
GCC	73	24.34	25.69	25.90	24.07	0.00	0.00
GCC	74	23.79	26.06	26.27	23.87	0.00	0.00
GCC	75	23.41	26.52	26.48	23.59	0.00	0.00
GCC	76	24.05	25.89	25.93	24.12	0.00	0.00
GCC	77	23.75	26.10	26.17	23.98	0.00	0.00
GCC	78	23.85	26.14	26.21	23.80	0.00	0.00
GCC	79	24.13	25.97	25.53	24.38	0.00	0.00
GCC	80	24.17	26.03	25.82	23.98	0.00	0.00
GCC	81	23.36	26.42	26.81	23.42	0.00	0.00
GCC	82	25.34	24.77	24.97	24.91	0.00	0.00
GCC	83	24.66	25.09	25.63	24.62	0.00	0.00
GCC	84	24.44	25.57	25.64	24.35	0.00	0.00
GCC	85	24.30	25.65	25.79	24.26	0.00	0.00
GCC	86	23.79	26.38	26.05	23.78	0.00	0.00
GCC	87	23.65	26.33	26.23	23.79	0.00	0.00
GCC	88	24.96	24.97	24.88	25.18	0.00	0.00
GCC	89	24.00	26.08	25.91	24.01	0.00	0.00
GCC	90	24.34	25.52	25.75	24.40	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	22.52	29.27	29.03	19.18
GCT	7	26.42	21.91	28.17	23.50
GCT	8	24.23	28.64	26.84	20.29
GCT	9	23.33	29.34	24.95	22.38
GCT	10	26.44	22.39	24.64	26.53
GCT	11	22.46	25.74	29.13	22.67
GCT	12	25.04	27.14	27.43	20.39
GCT	13	24.99	22.73	26.53	25.74
GCT	14	21.62	25.45	30.44	22.49
GCT	15	23.05	25.29	28.10	23.56
GCT	16	25.78	23.41	27.35	23.45
GCT	17	21.69	28.56	27.24	22.50
GCT	18	23.61	28.52	24.90	22.97
GCT	19	24.27	28.06	23.79	23.88
GCT	20	22.17	29.07	25.17	23.59
GCT	21	25.00	27.05	25.37	22.58
GCT	22	23.79	24.73	26.71	24.77
GCT	23	22.26	25.88	29.56	22.30
GCT	24	24.85	24.68	28.42	22.04
GCT	25	24.75	24.24	25.38	25.63
GCT	26	22.54	25.06	28.54	23.85
GCT	27	23.56	26.39	27.59	22.45
GCT	28	24.55	26.61	24.95	23.88
GCT	29	23.93	26.50	26.84	22.73
GCT	30	22.30	27.56	26.00	24.14
GCT	31	24.42	24.32	27.06	24.19
GCT	32	22.86	27.45	27.21	22.47
GCT	33	24.80	26.86	26.44	21.91
GCT	34	24.87	26.00	24.93	24.20
GCT	35	22.37	27.46	26.37	23.80
GCT	36	22.93	28.36	25.46	23.25
GCT	37	23.31	27.33	24.63	24.73
GCT	38	20.37	28.28	26.94	24.41
GCT	39	20.27	30.55	25.71	23.48
GCT	40	22.09	27.93	24.71	25.27
GCT	41	22.41	28.52	26.92	22.14
GCT	42	22.74	29.91	24.09	23.25
GCT	43	25.17	26.24	24.95	23.63
GCT	44	23.02	28.79	25.68	22.51
GCT	45	23.91	27.41	25.16	23.52
GCT	46	24.76	26.39	25.56	23.29
GCT	47	23.16	27.59	26.11	23.14
GCT	48	23.88	27.92	25.04	23.15
GCT	49	23.94	26.98	24.71	24.38
GCT	50	23.09	27.65	25.85	23.40
GCT	51	23.48	27.73	25.35	23.44
GCT	52	24.07	26.84	25.04	24.04
GCT	53	23.56	27.25	25.56	23.63
GCT	54	23.92	27.55	25.20	23.33
GCT	55	23.72	26.99	24.84	24.44
GCT	56	23.39	27.51	25.22	23.87
GCT	57	23.86	28.34	24.25	23.55
GCT	58	24.84	26.94	23.96	24.27
GCT	59	22.40	28.03	25.43	24.15
GCT	60	23.91	27.69	24.97	23.44
GCT	61	23.54	27.53	24.94	23.99
GCT	62	23.67	27.35	24.86	24.12
GCT	63	23.93	26.57	25.67	23.82
GCT	64	23.60	26.95	25.26	24.19
GCT	65	23.27	27.51	25.25	23.97
GCT	66	24.23	26.90	25.06	23.81
GCT	67	23.96	26.61	24.92	24.52
GCT	68	23.35	27.51	25.70	23.44
GCT	69	23.30	27.51	24.61	24.57
GCT	70	23.68	26.65	25.55	24.13
GCT	71	23.38	28.41	25.01	23.20
GCT	72	24.89	27.38	24.74	22.99
GCT	73	24.49	26.92	24.66	23.93
GCT	74	23.90	27.17	25.16	23.77
GCT	75	23.55	27.38	25.62	23.45
GCT	76	23.79	27.00	24.83	24.38
GCT	77	24.13	27.68	24.58	23.61
GCT	78	23.96	27.55	24.81	23.69
GCT	79	24.23	26.73	24.77	24.27
GCT	80	24.99	26.35	25.50	23.16
GCT	81	24.15	27.44	25.78	22.63
GCT	82	27.15	25.42	24.33	23.10
GCT	83	25.03	26.27	24.45	24.25
GCT	84	25.08	26.86	24.35	23.71
GCT	85	25.38	25.24	26.20	23.18
GCT	86	24.36	24.70	27.73	23.21
GCT	87	25.91	25.49	27.08	21.52
GCT	88	27.76	24.16	25.70	22.38
GCT	89	26.22	23.61	28.38	21.80
GCT	90	28.22	24.07	27.20	20.52
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.46	0.00	0.00	52.54	0.00	0.00
FBC	2	0.00	47.46	52.54	0.00	0.00	0.00
FBC	3	0.00	52.54	47.46	0.00	0.00	0.00
FBC	4	52.54	0.00	0.00	47.46	0.00	0.00
FBC	5	0.00	47.46	52.54	0.00	0.00	0.00
FBC	6	20.73	29.20	29.10	20.97	0.00	0.00
FBC	7	25.24	24.82	25.26	24.68	0.00	0.00
FBC	8	22.42	27.85	27.62	22.10	0.00	0.00
FBC	9	23.04	27.51	26.78	22.67	0.00	0.00
FBC	10	26.47	23.56	23.47	26.50	0.00	0.00
FBC	11	22.63	27.29	27.58	22.50	0.00	0.00
FBC	12	22.70	27.38	27.19	22.73	0.00	0.00
FBC	13	25.24	24.54	24.73	25.49	0.00	0.00
FBC	14	21.79	27.67	28.22	22.32	0.00	0.00
FBC	15	23.33	26.72	26.66	23.28	0.00	0.00
FBC	16	24.50	25.37	25.40	24.74	0.00	0.00
FBC	17	22.20	27.86	27.94	21.99	0.00	0.00
FBC	18	23.19	26.77	26.65	23.38	0.00	0.00
FBC	19	24.05	26.02	25.83	24.10	0.00	0.00
FBC	20	22.47	27.17	27.07	23.29	0.00	0.00
FBC	21	23.93	26.33	26.08	23.65	0.00	0.00
FBC	22	24.32	25.76	25.69	24.23	0.00	0.00
FBC	23	22.30	27.74	27.69	22.26	0.00	0.00
FBC	24	23.41	26.41	26.70	23.48	0.00	0.00
FBC	25	25.24	24.68	24.93	25.14	0.00	0.00
FBC	26	23.05	26.72	26.88	23.35	0.00	0.00
FBC	27	22.92	26.82	27.16	23.10	0.00	0.00
FBC	28	24.23	25.77	25.79	24.21	0.00	0.00
FBC	29	23.36	26.72	26.62	23.30	0.00	0.00
FBC	30	23.20	26.89	26.67	23.24	0.00	0.00
FBC	31	24.20	25.77	25.61	24.41	0.00	0.00
FBC	32	22.38	27.35	27.32	22.95	0.00	0.00
FBC	33	23.57	26.71	26.58	23.13	0.00	0.00
FBC	34	24.54	25.44	25.49	24.52	0.00	0.00
FBC	35	22.97	26.90	26.93	23.20	0.00	0.00
FBC	36	22.91	26.99	26.83	23.28	0.00	0.00
FBC	37	23.84	26.07	25.89	24.20	0.00	0.00
FBC	38	22.33	27.85	27.37	22.45	0.00	0.00
FBC	39	21.70	28.30	27.96	22.05	0.00	0.00
FBC	40	23.53	26.44	26.20	23.83	0.00	0.00
FBC	41	22.45	27.73	27.72	22.11	0.00	0.00
FBC	42	23.08	27.31	26.69	22.91	0.00	0.00
FBC	43	24.41	25.70	25.50	24.39	0.00	0.00
FBC	44	22.71	27.32	27.15	22.82	0.00	0.00
FBC	45	23.75	26.41	26.16	23.68	0.00	0.00
FBC	46	24.13	26.00	25.96	23.91	0.00	0.00
FBC	47	23.16	26.92	26.78	23.14	0.00	0.00
FBC	48	23.49	26.64	26.33	23.55	0.00	0.00
FBC	49	24.17	26.13	25.55	24.15	0.00	0.00
FBC	50	23.34	26.89	26.62	23.16	0.00	0.00
FBC	51	23.58	26.58	26.50	23.34	0.00	0.00
FBC	52	24.17	26.12	25.76	23.94	0.00	0.00
FBC	53	23.52	26.56	26.26	23.67	0.00	0.00
FBC	54	23.69	26.47	26.28	23.57	0.00	0.00
FBC	55	23.96	25.96	25.88	24.20	0.00	0.00
FBC	56	23.64	26.30	26.44	23.62	0.00	0.00
FBC	57	23.76	26.42	26.17	23.65	0.00	0.00
FBC	58	24.73	25.70	25.20	24.37	0.00	0.00
FBC	59	23.36	27.00	26.46	23.19	0.00	0.00
FBC	60	23.72	26.50	26.15	23.63	0.00	0.00
FBC	61	23.78	26.29	26.18	23.75	0.00	0.00
FBC	62	23.86	26.12	26.09	23.94	0.00	0.00
FBC	63	24.02	26.25	26.00	23.73	0.00	0.00
FBC	64	23.90	26.17	26.04	23.89	0.00	0.00
FBC	65	23.79	26.52	26.24	23.45	0.00	0.00
FBC	66	24.09	26.01	25.95	23.95	0.00	0.00
FBC	67	24.37	25.78	25.74	24.10	0.00	0.00
FBC	68	23.31	26.78	26.42	23.48	0.00	0.00
FBC	69	23.84	26.22	25.90	24.04	0.00	0.00
FBC	70	23.79	26.11	26.08	24.01	0.00	0.00
FBC	71	23.37	26.81	26.61	23.22	0.00	0.00
FBC	72	23.96	26.28	25.84	23.92	0.00	0.00
FBC	73	24.34	25.69	25.90	24.07	0.00	0.00
FBC	74	23.79	26.06	26.27	23.87	0.00	0.00
FBC	75	23.41	26.52	26.48	23.59	0.00	0.00
FBC	76	24.05	25.89	25.93	24.12	0.00	0.00
FBC	77	23.75	26.10	26.17	23.98	0.00	0.00
FBC	78	23.85	26.14	26.21	23.80	0.00	0.00
FBC	79	24.13	25.97	25.53	24.38	0.00	0.00
FBC	80	24.17	26.03	25.82	23.98	0.00	0.00
FBC	81	23.36	26.42	26.81	23.42	0.00	0.00
FBC	82	25.34	24.77	24.97	24.91	0.00	0.00
FBC	83	24.66	25.09	25.63	24.62	0.00	0.00
FBC	84	24.44	25.57	25.64	24.35	0.00	0.00
FBC	85	24.30	25.65	25.79	24.26	0.00	0.00
FBC	86	23.79	26.38	26.05	23.78	0.00	0.00
FBC	87	23.65	26.33	26.23	23.79	0.00	0.00
FBC	88	24.96	24.97	24.88	25.18	0.00	0.00
FBC	89	24.00	26.08	25.91	24.01	0.00	0.00
FBC	90	24.34	25.52	25.75	24.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	84528380	96885221	96831674	84589558	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	135487
RL	41	149316
RL	42	132239
RL	43	212015
RL	44	110713
RL	45	163320
RL	46	134231
RL	47	103172
RL	48	111209
RL	49	89968
RL	50	85336
RL	51	81660
RL	52	84610
RL	53	81537
RL	54	96594
RL	55	83048
RL	56	88564
RL	57	75725
RL	58	81767
RL	59	64853
RL	60	67971
RL	61	68049
RL	62	77366
RL	63	64968
RL	64	65838
RL	65	62838
RL	66	55344
RL	67	55775
RL	68	52939
RL	69	55052
RL	70	54693
RL	71	51571
RL	72	70742
RL	73	55336
RL	74	49324
RL	75	43509
RL	76	46785
RL	77	46031
RL	78	49472
RL	79	1574
RL	80	2287
RL	81	2698
RL	82	2876
RL	83	2995
RL	84	3313
RL	85	3421
RL	86	3435
RL	87	3855
RL	88	4538
RL	89	9061
RL	90	2008163
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	135487
FRL	41	149316
FRL	42	132239
FRL	43	212015
FRL	44	110713
FRL	45	163320
FRL	46	134231
FRL	47	103172
FRL	48	111209
FRL	49	89968
FRL	50	85336
FRL	51	81660
FRL	52	84610
FRL	53	81537
FRL	54	96594
FRL	55	83048
FRL	56	88564
FRL	57	75725
FRL	58	81767
FRL	59	64853
FRL	60	67971
FRL	61	68049
FRL	62	77366
FRL	63	64968
FRL	64	65838
FRL	65	62838
FRL	66	55344
FRL	67	55775
FRL	68	52939
FRL	69	55052
FRL	70	54693
FRL	71	51571
FRL	72	70742
FRL	73	55336
FRL	74	49324
FRL	75	43509
FRL	76	46785
FRL	77	46031
FRL	78	49472
FRL	79	1574
FRL	80	2287
FRL	81	2698
FRL	82	2876
FRL	83	2995
FRL	84	3313
FRL	85	3421
FRL	86	3435
FRL	87	3855
FRL	88	4538
FRL	89	9061
FRL	90	2008163
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	666395
MAPQ	1	6558
MAPQ	2	11920
MAPQ	3	11059
MAPQ	4	7027
MAPQ	5	7330
MAPQ	6	6964
MAPQ	7	9573
MAPQ	8	8967
MAPQ	9	9442
MAPQ	10	9117
MAPQ	11	5904
MAPQ	12	7976
MAPQ	13	5073
MAPQ	14	2680
MAPQ	15	3372
MAPQ	16	3463
MAPQ	17	3799
MAPQ	18	4324
MAPQ	19	4364
MAPQ	20	4975
MAPQ	21	4717
MAPQ	22	7815
MAPQ	23	4767
MAPQ	24	8330
MAPQ	25	8564
MAPQ	26	3373
MAPQ	27	7287
MAPQ	28	3081
MAPQ	29	3247
MAPQ	30	4193
MAPQ	31	3101
MAPQ	32	4067
MAPQ	33	4779
MAPQ	34	3589
MAPQ	35	3863
MAPQ	36	3381
MAPQ	37	4351
MAPQ	38	3455
MAPQ	39	3971
MAPQ	40	4668
MAPQ	41	3234
MAPQ	42	4594
MAPQ	43	2953
MAPQ	44	7838
MAPQ	45	4595
MAPQ	46	3647
MAPQ	47	6944
MAPQ	48	5831
MAPQ	49	8810
MAPQ	50	8239
MAPQ	51	6382
MAPQ	52	7825
MAPQ	53	4659
MAPQ	54	17590
MAPQ	55	10070
MAPQ	56	7038
MAPQ	57	9383
MAPQ	58	8067
MAPQ	59	13930
MAPQ	60	3999811
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	83653	116634
ID	2	26567	33791
ID	3	13042	15978
ID	4	8244	11237
ID	5	5161	7098
ID	6	4492	6764
ID	7	2332	4255
ID	8	2683	4401
ID	9	1611	3706
ID	10	1385	2747
ID	11	1232	2195
ID	12	728	1598
ID	13	715	1333
ID	14	496	683
ID	15	403	1018
ID	16	347	580
ID	17	132	532
ID	18	173	472
ID	19	166	367
ID	20	41	437
ID	21	37	274
ID	22	25	171
ID	23	41	236
ID	24	6	130
ID	25	0	31
ID	26	4	64
ID	27	0	44
ID	28	0	5
ID	29	0	13
ID	30	0	23
ID	31	0	47
ID	32	0	3
ID	33	0	7
ID	35	0	10
ID	37	0	9
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	315	0
IC	4	120	0	2175	0
IC	5	1506	0	1423	0
IC	6	1183	0	1489	0
IC	7	1270	0	1898	0
IC	8	1255	0	2698	0
IC	9	1516	0	2490	0
IC	10	1720	0	2681	0
IC	11	1984	0	3390	0
IC	12	2382	0	2687	0
IC	13	2299	0	2986	0
IC	14	2165	0	3195	0
IC	15	1975	0	3489	0
IC	16	2626	0	3762	0
IC	17	2846	0	3281	0
IC	18	2362	0	3028	0
IC	19	2214	0	4636	0
IC	20	2523	0	3466	0
IC	21	2482	0	3351	0
IC	22	3316	0	3350	0
IC	23	2631	0	3464	0
IC	24	2275	0	3748	0
IC	25	2824	0	3603	0
IC	26	2560	0	3633	0
IC	27	2574	0	3384	0
IC	28	2288	0	4704	0
IC	29	2618	0	3313	0
IC	30	3027	0	3364	0
IC	31	2510	0	4589	0
IC	32	2916	0	4166	0
IC	33	2671	0	3958	0
IC	34	2983	0	3532	0
IC	35	2444	0	3284	0
IC	36	2550	0	3342	0
IC	37	2924	0	4190	0
IC	38	2839	0	4227	0
IC	39	2324	0	4005	0
IC	40	2807	0	3789	0
IC	41	3064	0	3498	0
IC	42	2556	0	3268	0
IC	43	2725	0	2736	0
IC	44	2478	0	2833	0
IC	45	2632	0	3318	0
IC	46	1795	0	3403	0
IC	47	2061	0	3493	0
IC	48	2055	0	3056	0
IC	49	2473	0	3276	0
IC	50	2383	0	2627	0
IC	51	1943	0	3066	0
IC	52	1819	0	3042	0
IC	53	2192	0	2552	0
IC	54	1782	0	2669	0
IC	55	1805	0	2412	0
IC	56	1997	0	2281	0
IC	57	1641	0	2260	0
IC	58	1484	0	2215	0
IC	59	1684	0	2204	0
IC	60	1755	0	2145	0
IC	61	1657	0	2131	0
IC	62	1472	0	2021	0
IC	63	1545	0	2051	0
IC	64	1271	0	2089	0
IC	65	1246	0	2191	0
IC	66	1124	0	2033	0
IC	67	1213	0	1808	0
IC	68	1165	0	1672	0
IC	69	967	0	1457	0
IC	70	1039	0	1363	0
IC	71	1037	0	1525	0
IC	72	1065	0	1197	0
IC	73	1039	0	1159	0
IC	74	851	0	1415	0
IC	75	843	0	1207	0
IC	76	588	0	1087	0
IC	77	818	0	1224	0
IC	78	846	0	1098	0
IC	79	714	0	1186	0
IC	80	671	0	907	0
IC	81	462	0	995	0
IC	82	484	0	841	0
IC	83	457	0	731	0
IC	84	312	0	723	0
IC	85	648	0	468	0
IC	86	1262	0	804	0
IC	87	1087	0	1071	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	5444419
COV	[2-2]	2	2311204
COV	[3-3]	3	1484011
COV	[4-4]	4	1128821
COV	[5-5]	5	893928
COV	[6-6]	6	731612
COV	[7-7]	7	621700
COV	[8-8]	8	514038
COV	[9-9]	9	437413
COV	[10-10]	10	384246
COV	[11-11]	11	329871
COV	[12-12]	12	284665
COV	[13-13]	13	260020
COV	[14-14]	14	231552
COV	[15-15]	15	209609
COV	[16-16]	16	190650
COV	[17-17]	17	173857
COV	[18-18]	18	160942
COV	[19-19]	19	152586
COV	[20-20]	20	141802
COV	[21-21]	21	131770
COV	[22-22]	22	130082
COV	[23-23]	23	124325
COV	[24-24]	24	116862
COV	[25-25]	25	116375
COV	[26-26]	26	109347
COV	[27-27]	27	107725
COV	[28-28]	28	106517
COV	[29-29]	29	102639
COV	[30-30]	30	95287
COV	[31-31]	31	94821
COV	[32-32]	32	93467
COV	[33-33]	33	89131
COV	[34-34]	34	89909
COV	[35-35]	35	85723
COV	[36-36]	36	86225
COV	[37-37]	37	83506
COV	[38-38]	38	84425
COV	[39-39]	39	78903
COV	[40-40]	40	75980
COV	[41-41]	41	76582
COV	[42-42]	42	74226
COV	[43-43]	43	68238
COV	[44-44]	44	66570
COV	[45-45]	45	67102
COV	[46-46]	46	67133
COV	[47-47]	47	60861
COV	[48-48]	48	60606
COV	[49-49]	49	57445
COV	[50-50]	50	58911
COV	[51-51]	51	53339
COV	[52-52]	52	53987
COV	[53-53]	53	52424
COV	[54-54]	54	52314
COV	[55-55]	55	51777
COV	[56-56]	56	49081
COV	[57-57]	57	48415
COV	[58-58]	58	46625
COV	[59-59]	59	44585
COV	[60-60]	60	43348
COV	[61-61]	61	42688
COV	[62-62]	62	43684
COV	[63-63]	63	41360
COV	[64-64]	64	38184
COV	[65-65]	65	39322
COV	[66-66]	66	37058
COV	[67-67]	67	36718
COV	[68-68]	68	36516
COV	[69-69]	69	32070
COV	[70-70]	70	32544
COV	[71-71]	71	29803
COV	[72-72]	72	30494
COV	[73-73]	73	28995
COV	[74-74]	74	29277
COV	[75-75]	75	28737
COV	[76-76]	76	27707
COV	[77-77]	77	25972
COV	[78-78]	78	26134
COV	[79-79]	79	25198
COV	[80-80]	80	26863
COV	[81-81]	81	23932
COV	[82-82]	82	24440
COV	[83-83]	83	23985
COV	[84-84]	84	21965
COV	[85-85]	85	22193
COV	[86-86]	86	22495
COV	[87-87]	87	21095
COV	[88-88]	88	21492
COV	[89-89]	89	19714
COV	[90-90]	90	20306
COV	[91-91]	91	20144
COV	[92-92]	92	18267
COV	[93-93]	93	18463
COV	[94-94]	94	17346
COV	[95-95]	95	15806
COV	[96-96]	96	17416
COV	[97-97]	97	18009
COV	[98-98]	98	16781
COV	[99-99]	99	17749
COV	[100-100]	100	17090
COV	[101-101]	101	16340
COV	[102-102]	102	16226
COV	[103-103]	103	15449
COV	[104-104]	104	14844
COV	[105-105]	105	13500
COV	[106-106]	106	13840
COV	[107-107]	107	15103
COV	[108-108]	108	12955
COV	[109-109]	109	13216
COV	[110-110]	110	12141
COV	[111-111]	111	13321
COV	[112-112]	112	11335
COV	[113-113]	113	11237
COV	[114-114]	114	11730
COV	[115-115]	115	10848
COV	[116-116]	116	9967
COV	[117-117]	117	10448
COV	[118-118]	118	9595
COV	[119-119]	119	9490
COV	[120-120]	120	8493
COV	[121-121]	121	8559
COV	[122-122]	122	8367
COV	[123-123]	123	7090
COV	[124-124]	124	7740
COV	[125-125]	125	7922
COV	[126-126]	126	6003
COV	[127-127]	127	5789
COV	[128-128]	128	5666
COV	[129-129]	129	5433
COV	[130-130]	130	4733
COV	[131-131]	131	5267
COV	[132-132]	132	5505
COV	[133-133]	133	4897
COV	[134-134]	134	4736
COV	[135-135]	135	4977
COV	[136-136]	136	3444
COV	[137-137]	137	3448
COV	[138-138]	138	3542
COV	[139-139]	139	2766
COV	[140-140]	140	3037
COV	[141-141]	141	2892
COV	[142-142]	142	2534
COV	[143-143]	143	2685
COV	[144-144]	144	2321
COV	[145-145]	145	2027
COV	[146-146]	146	2196
COV	[147-147]	147	1680
COV	[148-148]	148	2134
COV	[149-149]	149	2253
COV	[150-150]	150	1591
COV	[151-151]	151	1667
COV	[152-152]	152	1803
COV	[153-153]	153	1709
COV	[154-154]	154	1402
COV	[155-155]	155	1368
COV	[156-156]	156	1401
COV	[157-157]	157	1787
COV	[158-158]	158	1496
COV	[159-159]	159	1243
COV	[160-160]	160	1111
COV	[161-161]	161	1119
COV	[162-162]	162	936
COV	[163-163]	163	1236
COV	[164-164]	164	946
COV	[165-165]	165	968
COV	[166-166]	166	928
COV	[167-167]	167	834
COV	[168-168]	168	715
COV	[169-169]	169	708
COV	[170-170]	170	759
COV	[171-171]	171	965
COV	[172-172]	172	1030
COV	[173-173]	173	586
COV	[174-174]	174	606
COV	[175-175]	175	880
COV	[176-176]	176	582
COV	[177-177]	177	607
COV	[178-178]	178	520
COV	[179-179]	179	618
COV	[180-180]	180	752
COV	[181-181]	181	583
COV	[182-182]	182	383
COV	[183-183]	183	749
COV	[184-184]	184	690
COV	[185-185]	185	714
COV	[186-186]	186	778
COV	[187-187]	187	728
COV	[188-188]	188	572
COV	[189-189]	189	691
COV	[190-190]	190	592
COV	[191-191]	191	590
COV	[192-192]	192	556
COV	[193-193]	193	474
COV	[194-194]	194	530
COV	[195-195]	195	380
COV	[196-196]	196	463
COV	[197-197]	197	347
COV	[198-198]	198	351
COV	[199-199]	199	396
COV	[200-200]	200	548
COV	[201-201]	201	650
COV	[202-202]	202	292
COV	[203-203]	203	319
COV	[204-204]	204	452
COV	[205-205]	205	585
COV	[206-206]	206	227
COV	[207-207]	207	453
COV	[208-208]	208	325
COV	[209-209]	209	419
COV	[210-210]	210	344
COV	[211-211]	211	271
COV	[212-212]	212	147
COV	[213-213]	213	233
COV	[214-214]	214	396
COV	[215-215]	215	326
COV	[216-216]	216	333
COV	[217-217]	217	200
COV	[218-218]	218	301
COV	[219-219]	219	446
COV	[220-220]	220	410
COV	[221-221]	221	367
COV	[222-222]	222	309
COV	[223-223]	223	410
COV	[224-224]	224	406
COV	[225-225]	225	205
COV	[226-226]	226	234
COV	[227-227]	227	298
COV	[228-228]	228	207
COV	[229-229]	229	300
COV	[230-230]	230	246
COV	[231-231]	231	321
COV	[232-232]	232	424
COV	[233-233]	233	206
COV	[234-234]	234	307
COV	[235-235]	235	212
COV	[236-236]	236	237
COV	[237-237]	237	247
COV	[238-238]	238	235
COV	[239-239]	239	361
COV	[240-240]	240	184
COV	[241-241]	241	506
COV	[242-242]	242	364
COV	[243-243]	243	306
COV	[244-244]	244	184
COV	[245-245]	245	216
COV	[246-246]	246	221
COV	[247-247]	247	443
COV	[248-248]	248	217
COV	[249-249]	249	247
COV	[250-250]	250	168
COV	[251-251]	251	280
COV	[252-252]	252	220
COV	[253-253]	253	217
COV	[254-254]	254	287
COV	[255-255]	255	184
COV	[256-256]	256	274
COV	[257-257]	257	285
COV	[258-258]	258	129
COV	[259-259]	259	190
COV	[260-260]	260	138
COV	[261-261]	261	111
COV	[262-262]	262	134
COV	[263-263]	263	127
COV	[264-264]	264	133
COV	[265-265]	265	154
COV	[266-266]	266	211
COV	[267-267]	267	150
COV	[268-268]	268	147
COV	[269-269]	269	62
COV	[270-270]	270	128
COV	[271-271]	271	65
COV	[272-272]	272	41
COV	[273-273]	273	115
COV	[274-274]	274	103
COV	[275-275]	275	85
COV	[276-276]	276	241
COV	[277-277]	277	82
COV	[278-278]	278	112
COV	[279-279]	279	82
COV	[280-280]	280	139
COV	[281-281]	281	143
COV	[282-282]	282	215
COV	[283-283]	283	156
COV	[284-284]	284	199
COV	[285-285]	285	180
COV	[286-286]	286	212
COV	[287-287]	287	277
COV	[288-288]	288	109
COV	[289-289]	289	178
COV	[290-290]	290	229
COV	[291-291]	291	130
COV	[292-292]	292	202
COV	[293-293]	293	151
COV	[294-294]	294	92
COV	[295-295]	295	206
COV	[296-296]	296	295
COV	[297-297]	297	97
COV	[298-298]	298	66
COV	[299-299]	299	70
COV	[300-300]	300	76
COV	[301-301]	301	57
COV	[302-302]	302	76
COV	[303-303]	303	140
COV	[304-304]	304	106
COV	[305-305]	305	147
COV	[306-306]	306	128
COV	[307-307]	307	50
COV	[308-308]	308	75
COV	[309-309]	309	114
COV	[310-310]	310	66
COV	[311-311]	311	80
COV	[312-312]	312	54
COV	[313-313]	313	163
COV	[314-314]	314	55
COV	[315-315]	315	101
COV	[316-316]	316	104
COV	[317-317]	317	61
COV	[318-318]	318	48
COV	[319-319]	319	74
COV	[320-320]	320	133
COV	[321-321]	321	189
COV	[322-322]	322	121
COV	[323-323]	323	70
COV	[324-324]	324	200
COV	[325-325]	325	128
COV	[326-326]	326	113
COV	[327-327]	327	145
COV	[328-328]	328	87
COV	[329-329]	329	111
COV	[330-330]	330	93
COV	[331-331]	331	30
COV	[332-332]	332	80
COV	[333-333]	333	69
COV	[334-334]	334	61
COV	[335-335]	335	62
COV	[336-336]	336	82
COV	[337-337]	337	91
COV	[338-338]	338	114
COV	[339-339]	339	164
COV	[340-340]	340	196
COV	[341-341]	341	146
COV	[342-342]	342	102
COV	[343-343]	343	81
COV	[344-344]	344	28
COV	[345-345]	345	92
COV	[346-346]	346	131
COV	[347-347]	347	67
COV	[348-348]	348	71
