GCC	80	23.67	26.49	26.27	23.57	0.00	0.00
GCC	81	23.01	26.75	27.10	23.15	0.00	0.00
GCC	82	25.03	25.04	25.26	24.68	0.00	0.00
GCC	83	24.34	25.50	25.98	24.17	0.00	0.00
GCC	84	24.08	26.00	25.87	24.05	0.00	0.00
GCC	85	24.18	25.55	26.05	24.21	0.00	0.00
GCC	86	23.48	26.66	26.50	23.37	0.00	0.00
GCC	87	23.34	26.73	26.46	23.48	0.00	0.00
GCC	88	24.85	25.14	25.01	25.00	0.00	0.00
GCC	89	23.72	26.42	26.17	23.69	0.00	0.00
GCC	90	23.93	25.88	26.16	24.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	21.73	28.99	29.01	20.27
GCT	7	25.57	22.62	27.06	24.75
GCT	8	24.02	28.97	26.65	20.36
GCT	9	23.33	29.29	25.05	22.33
GCT	10	26.01	22.38	25.03	26.58
GCT	11	22.09	25.61	29.65	22.65
GCT	12	24.08	27.92	27.49	20.51
GCT	13	24.54	22.90	26.65	25.91
GCT	14	21.08	25.98	30.72	22.21
GCT	15	22.82	25.67	28.35	23.17
GCT	16	25.39	23.67	27.69	23.26
GCT	17	21.14	29.03	27.65	22.18
GCT	18	23.37	28.62	25.39	22.62
GCT	19	24.05	28.16	24.28	23.52
GCT	20	21.59	29.39	26.02	23.01
GCT	21	24.69	27.44	25.84	22.03
GCT	22	23.49	25.15	26.87	24.49
GCT	23	21.89	26.08	29.99	22.05
GCT	24	24.42	25.12	28.82	21.64
GCT	25	24.31	24.63	25.54	25.51
GCT	26	22.15	25.57	29.13	23.16
GCT	27	23.36	26.71	27.82	22.11
GCT	28	24.38	26.66	25.35	23.61
GCT	29	23.40	26.77	27.63	22.20
GCT	30	21.87	28.21	26.42	23.51
GCT	31	24.11	24.76	27.05	24.07
GCT	32	22.19	27.86	27.76	22.19
GCT	33	24.11	27.66	26.55	21.68
GCT	34	24.52	26.00	25.42	24.07
GCT	35	22.08	27.52	26.84	23.57
GCT	36	22.47	28.87	25.77	22.88
GCT	37	22.88	27.63	24.96	24.53
GCT	38	19.99	28.65	27.50	23.86
GCT	39	19.80	31.32	25.79	23.10
GCT	40	21.76	28.40	24.71	25.12
GCT	41	21.91	28.86	27.35	21.88
GCT	42	22.45	30.32	24.47	22.76
GCT	43	24.93	26.73	25.18	23.15
GCT	44	22.53	29.45	25.96	22.06
GCT	45	23.60	27.91	25.38	23.10
GCT	46	24.29	26.65	25.96	23.10
GCT	47	22.60	28.02	26.49	22.89
GCT	48	23.38	28.66	25.25	22.71
GCT	49	23.82	27.29	24.92	23.97
GCT	50	22.67	28.31	26.20	22.81
GCT	51	23.01	28.60	25.38	23.01
GCT	52	23.67	27.10	25.31	23.92
GCT	53	23.06	27.70	25.90	23.33
GCT	54	23.54	28.29	25.32	22.86
GCT	55	23.45	27.33	25.05	24.17
GCT	56	22.98	27.83	25.75	23.44
GCT	57	23.40	28.84	24.68	23.08
GCT	58	24.56	27.33	24.13	23.98
GCT	59	21.87	28.35	25.88	23.89
GCT	60	23.42	28.35	25.31	22.92
GCT	61	23.37	28.00	24.80	23.82
GCT	62	23.47	27.69	25.28	23.56
GCT	63	23.51	27.14	26.12	23.23
GCT	64	23.42	27.33	25.31	23.93
GCT	65	22.85	27.86	25.63	23.66
GCT	66	23.61	27.42	25.49	23.48
GCT	67	23.68	26.87	25.20	24.24
GCT	68	22.95	27.90	26.16	23.00
GCT	69	22.82	28.44	24.74	24.00
GCT	70	23.30	26.93	25.67	24.10
GCT	71	22.69	29.05	25.51	22.75
GCT	72	24.36	28.13	24.97	22.54
GCT	73	24.39	26.99	25.00	23.62
GCT	74	23.46	27.63	25.68	23.23
GCT	75	23.22	28.02	25.69	23.07
GCT	76	23.53	27.33	24.89	24.25
GCT	77	23.67	28.16	25.04	23.13
GCT	78	23.57	27.90	25.16	23.36
GCT	79	23.91	27.07	25.12	23.90
GCT	80	24.59	26.85	25.91	22.65
GCT	81	23.76	27.83	26.01	22.40
GCT	82	26.97	25.61	24.68	22.74
GCT	83	24.77	26.78	24.71	23.75
GCT	84	24.90	27.42	24.45	23.23
GCT	85	25.45	25.34	26.27	22.95
GCT	86	24.01	24.77	28.39	22.83
GCT	87	25.59	25.85	27.34	21.22
GCT	88	27.66	24.29	25.85	22.19
GCT	89	26.06	24.02	28.56	21.36
GCT	90	27.95	24.27	27.77	20.01
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.47	0.00	0.00	52.53	0.00	0.00
FBC	2	0.00	47.47	52.53	0.00	0.00	0.00
FBC	3	0.00	52.53	47.47	0.00	0.00	0.00
FBC	4	52.53	0.00	0.00	47.47	0.00	0.00
FBC	5	0.00	47.47	52.53	0.00	0.00	0.00
FBC	6	20.90	29.11	28.89	21.09	0.00	0.00
FBC	7	25.33	24.70	24.99	24.98	0.00	0.00
FBC	8	22.44	27.83	27.79	21.94	0.00	0.00
FBC	9	23.13	27.73	26.61	22.53	0.00	0.00
FBC	10	26.21	23.73	23.68	26.39	0.00	0.00
FBC	11	22.42	27.40	27.86	22.32	0.00	0.00
FBC	12	22.22	27.82	27.59	22.37	0.00	0.00
FBC	13	25.22	24.73	24.81	25.23	0.00	0.00
FBC	14	21.39	28.32	28.39	21.91	0.00	0.00
FBC	15	22.96	27.08	26.93	23.03	0.00	0.00
FBC	16	24.13	25.63	25.73	24.52	0.00	0.00
FBC	17	21.64	28.25	28.42	21.69	0.00	0.00
FBC	18	22.88	27.01	27.00	23.11	0.00	0.00
FBC	19	23.83	26.38	26.06	23.73	0.00	0.00
FBC	20	22.01	27.88	27.52	22.58	0.00	0.00
FBC	21	23.45	26.73	26.55	23.27	0.00	0.00
FBC	22	24.04	26.02	25.99	23.94	0.00	0.00
FBC	23	22.02	27.96	28.10	21.92	0.00	0.00
FBC	24	23.02	26.87	27.06	23.05	0.00	0.00
FBC	25	24.99	25.02	25.16	24.83	0.00	0.00
FBC	26	22.56	27.38	27.32	22.75	0.00	0.00
FBC	27	22.61	27.25	27.28	22.86	0.00	0.00
FBC	28	23.93	26.04	25.97	24.06	0.00	0.00
FBC	29	22.87	27.38	27.01	22.74	0.00	0.00
FBC	30	22.61	27.35	27.27	22.77	0.00	0.00
FBC	31	24.00	25.95	25.87	24.19	0.00	0.00
FBC	32	21.92	27.84	27.77	22.46	0.00	0.00
FBC	33	23.07	27.17	27.04	22.72	0.00	0.00
FBC	34	24.23	25.79	25.63	24.36	0.00	0.00
FBC	35	22.63	27.28	27.07	23.02	0.00	0.00
FBC	36	22.57	27.43	27.21	22.78	0.00	0.00
FBC	37	23.56	26.61	25.98	23.85	0.00	0.00
FBC	38	21.89	28.32	27.84	21.96	0.00	0.00
FBC	39	21.19	28.66	28.44	21.71	0.00	0.00
FBC	40	23.30	26.78	26.33	23.58	0.00	0.00
FBC	41	22.07	28.14	28.07	21.72	0.00	0.00
FBC	42	22.73	27.70	27.09	22.48	0.00	0.00
FBC	43	24.06	26.12	25.79	24.02	0.00	0.00
FBC	44	22.40	27.72	27.69	22.19	0.00	0.00
FBC	45	23.37	26.82	26.47	23.34	0.00	0.00
FBC	46	23.81	26.35	26.26	23.58	0.00	0.00
FBC	47	22.63	27.37	27.14	22.85	0.00	0.00
FBC	48	23.12	27.07	26.83	22.97	0.00	0.00
FBC	49	23.92	26.37	25.85	23.87	0.00	0.00
FBC	50	22.87	27.50	27.01	22.62	0.00	0.00
FBC	51	23.08	27.11	26.87	22.94	0.00	0.00
FBC	52	23.84	26.41	26.00	23.75	0.00	0.00
FBC	53	23.09	27.10	26.51	23.30	0.00	0.00
FBC	54	23.29	27.01	26.60	23.10	0.00	0.00
FBC	55	23.74	26.40	25.97	23.88	0.00	0.00
FBC	56	23.24	26.79	26.80	23.18	0.00	0.00
FBC	57	23.26	26.86	26.66	23.22	0.00	0.00
FBC	58	24.34	25.91	25.55	24.20	0.00	0.00
FBC	59	22.80	27.41	26.82	22.97	0.00	0.00
FBC	60	23.25	27.18	26.49	23.09	0.00	0.00
FBC	61	23.58	26.51	26.30	23.61	0.00	0.00
FBC	62	23.47	26.44	26.53	23.56	0.00	0.00
FBC	63	23.35	26.60	26.66	23.39	0.00	0.00
FBC	64	23.54	26.49	26.15	23.81	0.00	0.00
FBC	65	23.55	26.89	26.60	22.96	0.00	0.00
FBC	66	23.64	26.36	26.55	23.45	0.00	0.00
FBC	67	24.06	26.05	26.02	23.87	0.00	0.00
FBC	68	22.97	27.28	26.77	22.98	0.00	0.00
FBC	69	23.31	26.78	26.39	23.51	0.00	0.00
FBC	70	23.56	26.35	26.25	23.84	0.00	0.00
FBC	71	22.81	27.33	27.23	22.63	0.00	0.00
FBC	72	23.51	26.79	26.31	23.40	0.00	0.00
FBC	73	24.12	25.98	26.01	23.89	0.00	0.00
FBC	74	23.29	26.54	26.77	23.41	0.00	0.00
FBC	75	23.11	26.87	26.84	23.18	0.00	0.00
FBC	76	23.83	26.18	26.04	23.95	0.00	0.00
FBC	77	23.37	26.81	26.39	23.43	0.00	0.00
FBC	78	23.58	26.57	26.50	23.35	0.00	0.00
FBC	79	23.87	26.29	25.90	23.94	0.00	0.00
FBC	80	23.67	26.49	26.27	23.57	0.00	0.00
FBC	81	23.01	26.75	27.10	23.15	0.00	0.00
FBC	82	25.03	25.04	25.26	24.68	0.00	0.00
FBC	83	24.34	25.50	25.98	24.17	0.00	0.00
FBC	84	24.08	26.00	25.87	24.05	0.00	0.00
FBC	85	24.18	25.55	26.05	24.21	0.00	0.00
FBC	86	23.48	26.66	26.50	23.37	0.00	0.00
FBC	87	23.34	26.73	26.46	23.48	0.00	0.00
FBC	88	24.85	25.14	25.01	25.00	0.00	0.00
FBC	89	23.72	26.42	26.17	23.69	0.00	0.00
FBC	90	23.93	25.88	26.16	24.04	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	23293876	27416120	27338053	23315831	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	40272
RL	41	41668
RL	42	38890
RL	43	63560
RL	44	32778
RL	45	46211
RL	46	36234
RL	47	29147
RL	48	32057
RL	49	25865
RL	50	25052
RL	51	23601
RL	52	24866
RL	53	24209
RL	54	28125
RL	55	24427
RL	56	24713
RL	57	21054
RL	58	23673
RL	59	18779
RL	60	19554
RL	61	19740
RL	62	22361
RL	63	17615
RL	64	18955
RL	65	17705
RL	66	15730
RL	67	16343
RL	68	15075
RL	69	15509
RL	70	16032
RL	71	14466
RL	72	19717
RL	73	18376
RL	74	13752
RL	75	12662
RL	76	13923
RL	77	12529
RL	78	13205
RL	79	397
RL	80	602
RL	81	710
RL	82	811
RL	83	804
RL	84	910
RL	85	982
RL	86	1021
RL	87	1166
RL	88	1386
RL	89	2329
RL	90	544544
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	40272
FRL	41	41668
FRL	42	38890
FRL	43	63560
FRL	44	32778
FRL	45	46211
FRL	46	36234
FRL	47	29147
FRL	48	32057
FRL	49	25865
FRL	50	25052
FRL	51	23601
FRL	52	24866
FRL	53	24209
FRL	54	28125
FRL	55	24427
FRL	56	24713
FRL	57	21054
FRL	58	23673
FRL	59	18779
FRL	60	19554
FRL	61	19740
FRL	62	22361
FRL	63	17615
FRL	64	18955
FRL	65	17705
FRL	66	15730
FRL	67	16343
FRL	68	15075
FRL	69	15509
FRL	70	16032
FRL	71	14466
FRL	72	19717
FRL	73	18376
FRL	74	13752
FRL	75	12662
FRL	76	13923
FRL	77	12529
FRL	78	13205
FRL	79	397
FRL	80	602
FRL	81	710
FRL	82	811
FRL	83	804
FRL	84	910
FRL	85	982
FRL	86	1021
FRL	87	1166
FRL	88	1386
FRL	89	2329
FRL	90	544544
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	165350
MAPQ	1	1695
MAPQ	2	5181
MAPQ	3	2870
MAPQ	4	2237
MAPQ	5	1918
MAPQ	6	2156
MAPQ	7	2133
MAPQ	8	2523
MAPQ	9	2728
MAPQ	10	2759
MAPQ	11	1760
MAPQ	12	1769
MAPQ	13	1426
MAPQ	14	819
MAPQ	15	1057
MAPQ	16	779
MAPQ	17	860
MAPQ	18	1055
MAPQ	19	1175
MAPQ	20	1517
MAPQ	21	1221
MAPQ	22	1876
MAPQ	23	1425
MAPQ	24	1970
MAPQ	25	2413
MAPQ	26	1028
MAPQ	27	2165
MAPQ	28	1043
MAPQ	29	834
MAPQ	30	1169
MAPQ	31	887
MAPQ	32	1176
MAPQ	33	1248
MAPQ	34	982
MAPQ	35	1192
MAPQ	36	939
MAPQ	37	1239
MAPQ	38	1131
MAPQ	39	1146
MAPQ	40	1210
MAPQ	41	1003
MAPQ	42	1306
MAPQ	43	941
MAPQ	44	2405
MAPQ	45	1302
MAPQ	46	1240
MAPQ	47	2167
MAPQ	48	1990
MAPQ	49	2711
MAPQ	50	2157
MAPQ	51	1676
MAPQ	52	2273
MAPQ	53	1449
MAPQ	54	4638
MAPQ	55	3067
MAPQ	56	1947
MAPQ	57	2644
MAPQ	58	2198
MAPQ	59	4209
MAPQ	60	1147555
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	23521	32054
ID	2	7607	9652
ID	3	3753	4477
ID	4	2309	3380
ID	5	1520	1968
ID	6	1340	2053
ID	7	711	1226
ID	8	779	1259
ID	9	457	928
ID	10	362	905
ID	11	362	596
ID	12	201	450
ID	13	235	467
ID	14	148	309
ID	15	87	236
ID	16	75	215
ID	17	58	160
ID	18	47	128
ID	19	24	133
ID	20	32	116
ID	21	12	51
ID	22	6	23
ID	23	27	68
ID	24	4	46
ID	25	0	22
ID	26	3	22
ID	27	0	16
ID	28	0	1
ID	29	0	20
ID	30	0	20
ID	31	0	5
ID	34	0	3
ID	35	0	1
ID	37	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	118	0
IC	4	50	0	575	0
IC	5	324	0	425	0
IC	6	304	0	383	0
IC	7	343	0	533	0
IC	8	322	0	668	0
IC	9	380	0	717	0
IC	10	520	0	674	0
IC	11	490	0	907	0
IC	12	739	0	776	0
IC	13	624	0	886	0
IC	14	611	0	872	0
IC	15	576	0	1138	0
IC	16	782	0	1066	0
IC	17	796	0	796	0
IC	18	739	0	826	0
IC	19	732	0	1193	0
IC	20	813	0	1055	0
IC	21	815	0	896	0
IC	22	850	0	938	0
IC	23	719	0	991	0
IC	24	722	0	1067	0
IC	25	899	0	1107	0
IC	26	727	0	1039	0
IC	27	702	0	975	0
IC	28	635	0	1218	0
IC	29	727	0	995	0
IC	30	862	0	1001	0
IC	31	784	0	1180	0
IC	32	845	0	1221	0
IC	33	793	0	1140	0
IC	34	816	0	870	0
IC	35	747	0	1018	0
IC	36	811	0	886	0
IC	37	870	0	1204	0
IC	38	818	0	1144	0
IC	39	689	0	1028	0
IC	40	709	0	1055	0
IC	41	852	0	929	0
IC	42	715	0	821	0
IC	43	711	0	827	0
IC	44	710	0	775	0
IC	45	704	0	959	0
IC	46	514	0	953	0
IC	47	707	0	1030	0
IC	48	574	0	829	0
IC	49	679	0	954	0
IC	50	632	0	817	0
IC	51	491	0	908	0
IC	52	555	0	836	0
IC	53	569	0	757	0
IC	54	500	0	764	0
IC	55	460	0	686	0
IC	56	596	0	657	0
IC	57	493	0	647	0
IC	58	428	0	637	0
IC	59	536	0	712	0
IC	60	492	0	584	0
IC	61	452	0	604	0
IC	62	346	0	596	0
IC	63	426	0	615	0
IC	64	356	0	573	0
IC	65	396	0	611	0
IC	66	341	0	521	0
IC	67	327	0	443	0
IC	68	311	0	423	0
IC	69	284	0	413	0
IC	70	238	0	439	0
IC	71	308	0	452	0
IC	72	256	0	380	0
IC	73	269	0	376	0
IC	74	243	0	388	0
IC	75	216	0	362	0
IC	76	149	0	302	0
IC	77	203	0	444	0
IC	78	217	0	323	0
IC	79	165	0	268	0
IC	80	197	0	283	0
IC	81	134	0	273	0
IC	82	172	0	242	0
IC	83	152	0	207	0
IC	84	76	0	193	0
IC	85	200	0	154	0
IC	86	384	0	184	0
IC	87	259	0	280	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	4206161
COV	[2-2]	2	1947045
COV	[3-3]	3	1212427
COV	[4-4]	4	833456
COV	[5-5]	5	621868
COV	[6-6]	6	499644
COV	[7-7]	7	408920
COV	[8-8]	8	359545
COV	[9-9]	9	316955
COV	[10-10]	10	282395
COV	[11-11]	11	252610
COV	[12-12]	12	233925
COV	[13-13]	13	205135
COV	[14-14]	14	192276
COV	[15-15]	15	175168
COV	[16-16]	16	155085
COV	[17-17]	17	140160
COV	[18-18]	18	131761
COV	[19-19]	19	118785
COV	[20-20]	20	103393
COV	[21-21]	21	97609
COV	[22-22]	22	90062
COV	[23-23]	23	84657
COV	[24-24]	24	70898
COV	[25-25]	25	73028
COV	[26-26]	26	65028
COV	[27-27]	27	55621
COV	[28-28]	28	55238
COV	[29-29]	29	52856
COV	[30-30]	30	42917
COV	[31-31]	31	40721
COV	[32-32]	32	39344
COV	[33-33]	33	37878
COV	[34-34]	34	31780
COV	[35-35]	35	28656
COV	[36-36]	36	26848
COV	[37-37]	37	24385
COV	[38-38]	38	22841
COV	[39-39]	39	18529
COV	[40-40]	40	18032
COV	[41-41]	41	15446
COV	[42-42]	42	14026
COV	[43-43]	43	12637
COV	[44-44]	44	10671
COV	[45-45]	45	9680
COV	[46-46]	46	8538
COV	[47-47]	47	8364
COV	[48-48]	48	7402
COV	[49-49]	49	6963
COV	[50-50]	50	6166
COV	[51-51]	51	5710
COV	[52-52]	52	5978
COV	[53-53]	53	4319
COV	[54-54]	54	4212
COV	[55-55]	55	4144
COV	[56-56]	56	3673
COV	[57-57]	57	2790
COV	[58-58]	58	2680
COV	[59-59]	59	2285
COV	[60-60]	60	2240
COV	[61-61]	61	1871
COV	[62-62]	62	1819
COV	[63-63]	63	2313
COV	[64-64]	64	2019
COV	[65-65]	65	1140
COV	[66-66]	66	1070
COV	[67-67]	67	1132
COV	[68-68]	68	1003
COV	[69-69]	69	1079
COV	[70-70]	70	829
COV	[71-71]	71	976
COV	[72-72]	72	681
COV	[73-73]	73	843
COV	[74-74]	74	782
COV	[75-75]	75	640
COV	[76-76]	76	603
COV	[77-77]	77	649
COV	[78-78]	78	603
COV	[79-79]	79	712
COV	[80-80]	80	848
COV	[81-81]	81	669
COV	[82-82]	82	705
COV	[83-83]	83	540
COV	[84-84]	84	842
COV	[85-85]	85	415
COV	[86-86]	86	295
COV	[87-87]	87	408
COV	[88-88]	88	307
COV	[89-89]	89	313
COV	[90-90]	90	176
COV	[91-91]	91	322
COV	[92-92]	92	426
COV	[93-93]	93	344
COV	[94-94]	94	276
COV	[95-95]	95	310
COV	[96-96]	96	370
COV	[97-97]	97	483
COV	[98-98]	98	138
COV	[99-99]	99	291
COV	[100-100]	100	284
COV	[101-101]	101	248
COV	[102-102]	102	368
COV	[103-103]	103	264
COV	[104-104]	104	103
COV	[105-105]	105	170
COV	[106-106]	106	163
COV	[107-107]	107	280
COV	[108-108]	108	180
COV	[109-109]	109	275
COV	[110-110]	110	99
COV	[111-111]	111	144
COV	[112-112]	112	60
COV	[113-113]	113	147
COV	[114-114]	114	195
COV	[115-115]	115	178
COV	[116-116]	116	255
COV	[117-117]	117	214
COV	[118-118]	118	115
COV	[119-119]	119	71
COV	[120-120]	120	89
COV	[121-121]	121	64
COV	[122-122]	122	212
COV	[123-123]	123	13
COV	[124-124]	124	32
COV	[125-125]	125	62
COV	[126-126]	126	90
COV	[127-127]	127	98
COV	[128-128]	128	40
COV	[129-129]	129	36
COV	[130-130]	130	49
COV	[131-131]	131	53
COV	[132-132]	132	60
COV	[133-133]	133	137
COV	[134-134]	134	68
COV	[135-135]	135	70
COV	[136-136]	136	74
COV	[137-137]	137	10
COV	[138-138]	138	63
COV	[139-139]	139	73
COV	[140-140]	140	9
COV	[141-141]	141	16
COV	[142-142]	142	41
COV	[143-143]	143	32
COV	[144-144]	144	77
COV	[145-145]	145	52
COV	[146-146]	146	56
COV	[147-147]	147	9
COV	[148-148]	148	109
COV	[149-149]	149	14
COV	[150-150]	150	3
COV	[151-151]	151	40
COV	[152-152]	152	69
COV	[153-153]	153	127
COV	[154-154]	154	75
COV	[155-155]	155	80
COV	[156-156]	156	10
COV	[157-157]	157	15
COV	[158-158]	158	85
COV	[159-159]	159	87
COV	[160-160]	160	14
COV	[161-161]	161	52
COV	[162-162]	162	21
COV	[163-163]	163	24
COV	[164-164]	164	19
COV	[165-165]	165	70
COV	[166-166]	166	5
COV	[167-167]	167	16
COV	[168-168]	168	112
COV	[169-169]	169	30
COV	[170-170]	170	70
COV	[171-171]	171	69
COV	[172-172]	172	38
COV	[173-173]	173	1
COV	[174-174]	174	9
COV	[175-175]	175	37
COV	[176-176]	176	38
COV	[179-179]	179	6
COV	[180-180]	180	1
COV	[181-181]	181	40
COV	[182-182]	182	43
COV	[183-183]	183	2
COV	[184-184]	184	5
COV	[185-185]	185	1
COV	[186-186]	186	2
COV	[187-187]	187	167
COV	[188-188]	188	7
COV	[189-189]	189	7
COV	[190-190]	190	43
COV	[191-191]	191	48
COV	[192-192]	192	70
COV	[193-193]	193	4
COV	[194-194]	194	8
COV	[195-195]	195	42
COV	[196-196]	196	18
COV	[197-197]	197	61
COV	[199-199]	199	1
COV	[200-200]	200	1
COV	[201-201]	201	4
COV	[202-202]	202	30
COV	[203-203]	203	5
COV	[204-204]	204	67
COV	[205-205]	205	26
COV	[206-206]	206	59
COV	[207-207]	207	49
COV	[212-212]	212	6
COV	[213-213]	213	2
COV	[214-214]	214	3
COV	[216-216]	216	28
COV	[217-217]	217	4
COV	[219-219]	219	2
COV	[221-221]	221	8
COV	[222-222]	222	2
COV	[223-223]	223	4
COV	[225-225]	225	5
COV	[226-226]	226	42
COV	[227-227]	227	4
COV	[232-232]	232	2
COV	[233-233]	233	29
COV	[235-235]	235	39
COV	[236-236]	236	42
COV	[237-237]	237	1
COV	[238-238]	238	3
COV	[240-240]	240	7
COV	[241-241]	241	2
COV	[242-242]	242	25
COV	[243-243]	243	4
COV	[244-244]	244	1
COV	[246-246]	246	1
COV	[247-247]	247	1
COV	[248-248]	248	2
COV	[249-249]	249	13
COV	[250-250]	250	43
COV	[251-251]	251	1
COV	[253-253]	253	1
COV	[254-254]	254	4
COV	[255-255]	255	13
COV	[256-256]	256	24
COV	[257-257]	257	32
COV	[258-258]	258	33
COV	[273-273]	273	1
COV	[274-274]	274	2
COV	[276-276]	276	4
COV	[277-277]	277	12
COV	[278-278]	278	53
COV	[279-279]	279	32
COV	[281-281]	281	1
COV	[282-282]	282	3
COV	[283-283]	283	2
COV	[284-284]	284	3
COV	[285-285]	285	3
COV	[286-286]	286	57
COV	[287-287]	287	35
COV	[289-289]	289	2
COV	[290-290]	290	45
COV	[291-291]	291	13
COV	[292-292]	292	38
COV	[293-293]	293	13
COV	[294-294]	294	89
COV	[295-295]	295	78
COV	[296-296]	296	25
COV	[297-297]	297	43
COV	[298-298]	298	34
COV	[299-299]	299	2
COV	[301-301]	301	1
COV	[302-302]	302	8
COV	[303-303]	303	1
COV	[304-304]	304	4
COV	[305-305]	305	11
COV	[306-306]	306	33
COV	[307-307]	307	24
COV	[308-308]	308	16
COV	[311-311]	311	1
COV	[312-312]	312	1
COV	[313-313]	313	1
COV	[315-315]	315	4
COV	[316-316]	316	39
COV	[317-317]	317	3
COV	[322-322]	322	2
COV	[324-324]	324	1
COV	[325-325]	325	3
COV	[326-326]	326	4
COV	[327-327]	327	36
COV	[328-328]	328	3
COV	[329-329]	329	9
COV	[330-330]	330	58
COV	[331-331]	331	8
COV	[332-332]	332	1
COV	[333-333]	333	36
COV	[334-334]	334	38
COV	[335-335]	335	3
COV	[361-361]	361	13
COV	[362-362]	362	10
COV	[363-363]	363	5
COV	[364-364]	364	5
COV	[365-365]	365	10
COV	[366-366]	366	1
COV	[367-367]	367	2
COV	[370-370]	370	1
COV	[371-371]	371	38
COV	[372-372]	372	1
COV	[373-373]	373	1
COV	[374-374]	374	1
COV	[375-375]	375	4
COV	[376-376]	376	1
COV	[377-377]	377	11
COV	[378-378]	378	12
COV	[379-379]	379	3
COV	[380-380]	380	1
COV	[382-382]	382	39
COV	[383-383]	383	4
COV	[384-384]	384	6
COV	[385-385]	385	1
COV	[387-387]	387	6
COV	[388-388]	388	30
COV	[391-391]	391	1
COV	[396-396]	396	1
COV	[397-397]	397	1
COV	[399-399]	399	1
COV	[400-400]	400	3
COV	[402-402]	402	3
COV	[421-421]	421	15
COV	[422-422]	422	17
COV	[423-423]	423	15
COV	[424-424]	424	11
COV	[427-427]	427	1
COV	[431-431]	431	1
COV	[432-432]	432	2
COV	[433-433]	433	1
COV	[438-438]	438	3
COV	[444-444]	444	1
COV	[445-445]	445	2
COV	[447-447]	447	2
COV	[448-448]	448	16
COV	[449-449]	449	4
COV	[450-450]	450	7
COV	[451-451]	451	2
COV	[452-452]	452	20
COV	[466-466]	466	1
COV	[474-474]	474	13
COV	[475-475]	475	21
COV	[476-476]	476	23
COV	[502-502]	502	1
COV	[506-506]	506	2
COV	[507-507]	507	1
COV	[534-534]	534	1
COV	[536-536]	536	1
COV	[537-537]	537	2
COV	[649-649]	649	2
COV	[653-653]	653	1
COV	[654-654]	654	1
COV	[696-696]	696	1
COV	[705-705]	705	1
COV	[708-708]	708	1
COV	[709-709]	709	1
COV	[710-710]	710	39
COV	[789-789]	789	20
COV	[790-790]	790	12
COV	[805-805]	805	4
COV	[829-829]	829	1
COV	[830-830]	830	3
COV	[1000<]	1000	114
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.162	0.003	0.003	0.003	0.003	0.010
GCD	0.5	0.165	0.003	0.003	0.003	0.003	0.003
GCD	10.0	0.168	0.013	0.013	0.013	0.013	0.013
GCD	11.0	0.171	0.010	0.010	0.010	0.010	0.010
GCD	17.0	0.182	0.003	0.004	0.008	0.030	0.037
GCD	18.0	0.188	0.007	0.007	0.012	0.017	0.017
GCD	19.0	0.194	0.007	0.007	0.012	0.017	0.017
GCD	20.0	0.203	0.003	0.003	0.007	0.010	0.010
GCD	21.0	0.215	0.003	0.004	0.008	0.010	0.010
