GCC	80	24.05	26.33	25.87	23.76	0.00	0.00
GCC	81	23.13	26.76	26.95	23.16	0.00	0.00
GCC	82	25.23	24.77	25.15	24.85	0.00	0.00
GCC	83	24.41	25.32	25.85	24.42	0.00	0.00
GCC	84	24.36	25.74	25.70	24.20	0.00	0.00
GCC	85	23.97	26.03	25.92	24.08	0.00	0.00
GCC	86	23.68	26.59	26.22	23.52	0.00	0.00
GCC	87	23.50	26.43	26.39	23.69	0.00	0.00
GCC	88	24.78	25.23	24.94	25.06	0.00	0.00
GCC	89	23.85	26.24	26.01	23.89	0.00	0.00
GCC	90	24.22	25.70	25.85	24.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	22.49	29.46	29.12	18.94
GCT	7	26.37	21.69	28.89	23.05
GCT	8	24.21	28.95	26.90	19.94
GCT	9	22.96	29.86	24.97	22.20
GCT	10	26.39	22.66	24.84	26.11
GCT	11	22.17	25.92	29.35	22.56
GCT	12	24.81	27.28	27.80	20.11
GCT	13	24.80	22.89	26.87	25.43
GCT	14	21.35	25.55	30.78	22.32
GCT	15	22.67	25.46	28.43	23.44
GCT	16	25.50	23.56	27.49	23.46
GCT	17	21.43	28.58	27.61	22.38
GCT	18	23.40	28.43	25.37	22.80
GCT	19	24.10	28.13	24.07	23.69
GCT	20	22.01	29.19	25.48	23.32
GCT	21	24.81	27.19	25.74	22.26
GCT	22	23.70	24.74	27.03	24.53
GCT	23	22.12	26.03	29.82	22.04
GCT	24	24.75	24.96	28.35	21.94
GCT	25	24.75	24.49	25.62	25.14
GCT	26	22.42	25.39	28.52	23.66
GCT	27	23.55	26.51	27.66	22.29
GCT	28	24.33	26.68	25.16	23.82
GCT	29	23.68	26.57	27.23	22.52
GCT	30	22.16	27.54	26.18	24.12
GCT	31	24.16	24.55	27.20	24.09
GCT	32	22.65	27.71	27.36	22.27
GCT	33	24.53	26.95	26.57	21.95
GCT	34	24.72	26.01	25.38	23.90
GCT	35	22.40	27.51	26.47	23.62
GCT	36	22.80	28.31	25.71	23.18
GCT	37	23.07	27.46	24.80	24.67
GCT	38	20.18	28.37	27.21	24.24
GCT	39	20.09	30.70	25.89	23.32
GCT	40	21.78	28.07	24.88	25.28
GCT	41	22.19	28.65	27.07	22.09
GCT	42	22.55	30.01	24.34	23.11
GCT	43	24.99	26.37	25.15	23.49
GCT	44	22.95	28.86	25.77	22.42
GCT	45	23.52	27.62	25.39	23.47
GCT	46	24.52	26.51	25.81	23.17
GCT	47	22.94	27.79	26.19	23.08
GCT	48	23.74	28.21	25.15	22.90
GCT	49	23.76	27.16	24.73	24.35
GCT	50	22.97	27.90	25.94	23.18
GCT	51	23.17	27.94	25.55	23.34
GCT	52	23.88	26.98	25.34	23.81
GCT	53	23.39	27.46	25.62	23.53
GCT	54	23.88	27.78	25.42	22.92
GCT	55	23.55	27.26	24.93	24.27
GCT	56	23.26	27.81	25.20	23.72
GCT	57	23.76	28.66	24.32	23.26
GCT	58	24.81	26.89	23.93	24.37
GCT	59	21.99	27.93	25.81	24.26
GCT	60	23.46	27.90	25.40	23.24
GCT	61	23.37	27.93	24.92	23.78
GCT	62	23.56	27.35	25.11	23.98
GCT	63	23.51	26.94	25.90	23.66
GCT	64	23.28	27.26	25.53	23.94
GCT	65	23.14	27.77	25.35	23.74
GCT	66	24.17	27.05	25.00	23.78
GCT	67	23.65	26.76	25.16	24.42
GCT	68	23.00	27.82	26.03	23.16
GCT	69	23.24	27.69	24.70	24.37
GCT	70	23.59	26.81	25.82	23.78
GCT	71	23.15	28.68	25.14	23.03
GCT	72	24.69	27.50	25.03	22.79
GCT	73	24.31	27.20	24.70	23.78
GCT	74	23.81	27.45	25.15	23.59
GCT	75	23.29	27.77	25.77	23.18
GCT	76	23.68	27.09	24.96	24.28
GCT	77	23.93	27.95	24.76	23.35
GCT	78	23.94	27.50	24.96	23.60
GCT	79	24.11	26.80	24.97	24.12
GCT	80	24.94	26.51	25.68	22.87
GCT	81	23.99	27.69	26.02	22.30
GCT	82	27.22	25.55	24.37	22.86
GCT	83	24.74	26.62	24.54	24.09
GCT	84	24.96	27.13	24.32	23.59
GCT	85	24.99	25.37	26.57	23.07
GCT	86	24.17	24.90	27.90	23.03
GCT	87	25.87	25.58	27.24	21.32
GCT	88	27.74	24.27	25.89	22.10
GCT	89	26.16	23.68	28.57	21.59
GCT	90	28.07	24.19	27.36	20.39
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.52	0.00	0.00	52.48	0.00	0.00
FBC	2	0.00	47.52	52.48	0.00	0.00	0.00
FBC	3	0.00	52.48	47.52	0.00	0.00	0.00
FBC	4	52.48	0.00	0.00	47.52	0.00	0.00
FBC	5	0.00	47.52	52.48	0.00	0.00	0.00
FBC	6	20.65	29.36	29.21	20.77	0.00	0.00
FBC	7	24.95	25.13	25.45	24.47	0.00	0.00
FBC	8	22.23	28.02	27.83	21.92	0.00	0.00
FBC	9	22.77	27.77	27.07	22.40	0.00	0.00
FBC	10	26.22	23.62	23.88	26.28	0.00	0.00
FBC	11	22.36	27.54	27.73	22.36	0.00	0.00
FBC	12	22.50	27.66	27.42	22.42	0.00	0.00
FBC	13	25.04	24.77	24.99	25.19	0.00	0.00
FBC	14	21.55	27.96	28.38	22.12	0.00	0.00
FBC	15	23.08	26.86	27.03	23.03	0.00	0.00
FBC	16	24.41	25.51	25.54	24.55	0.00	0.00
FBC	17	22.03	28.11	28.08	21.78	0.00	0.00
FBC	18	23.04	26.85	26.95	23.16	0.00	0.00
FBC	19	23.83	26.23	25.97	23.97	0.00	0.00
FBC	20	22.36	27.36	27.31	22.97	0.00	0.00
FBC	21	23.69	26.57	26.37	23.37	0.00	0.00
FBC	22	24.21	25.97	25.79	24.03	0.00	0.00
FBC	23	22.19	27.86	27.98	21.96	0.00	0.00
FBC	24	23.34	26.50	26.81	23.36	0.00	0.00
FBC	25	25.08	24.93	25.19	24.81	0.00	0.00
FBC	26	22.94	26.79	27.12	23.14	0.00	0.00
FBC	27	22.90	26.88	27.29	22.93	0.00	0.00
FBC	28	24.18	25.85	25.99	23.97	0.00	0.00
FBC	29	23.14	27.01	26.79	23.06	0.00	0.00
FBC	30	23.09	26.98	26.75	23.19	0.00	0.00
FBC	31	24.05	25.92	25.84	24.20	0.00	0.00
FBC	32	22.11	27.49	27.58	22.81	0.00	0.00
FBC	33	23.43	26.76	26.76	23.04	0.00	0.00
FBC	34	24.39	25.70	25.68	24.23	0.00	0.00
FBC	35	23.01	26.91	27.08	23.01	0.00	0.00
FBC	36	22.95	27.06	26.96	23.03	0.00	0.00
FBC	37	23.76	26.19	26.07	23.98	0.00	0.00
FBC	38	22.19	27.88	27.70	22.23	0.00	0.00
FBC	39	21.51	28.38	28.21	21.90	0.00	0.00
FBC	40	23.32	26.53	26.41	23.73	0.00	0.00
FBC	41	22.27	27.90	27.81	22.02	0.00	0.00
FBC	42	22.95	27.49	26.86	22.71	0.00	0.00
FBC	43	24.21	25.93	25.59	24.27	0.00	0.00
FBC	44	22.64	27.37	27.26	22.74	0.00	0.00
FBC	45	23.52	26.64	26.36	23.48	0.00	0.00
FBC	46	23.99	26.20	26.12	23.70	0.00	0.00
FBC	47	22.94	26.99	26.99	23.08	0.00	0.00
FBC	48	23.32	26.85	26.51	23.32	0.00	0.00
FBC	49	24.04	26.30	25.59	24.07	0.00	0.00
FBC	50	23.09	26.96	26.88	23.06	0.00	0.00
FBC	51	23.38	26.79	26.71	23.13	0.00	0.00
FBC	52	23.88	26.32	25.99	23.80	0.00	0.00
FBC	53	23.46	26.63	26.45	23.46	0.00	0.00
FBC	54	23.52	26.74	26.45	23.29	0.00	0.00
FBC	55	23.74	26.12	26.06	24.07	0.00	0.00
FBC	56	23.47	26.47	26.54	23.52	0.00	0.00
FBC	57	23.60	26.47	26.52	23.42	0.00	0.00
FBC	58	24.75	25.60	25.22	24.43	0.00	0.00
FBC	59	23.24	27.16	26.58	23.02	0.00	0.00
FBC	60	23.36	26.86	26.44	23.34	0.00	0.00
FBC	61	23.62	26.57	26.28	23.53	0.00	0.00
FBC	62	23.76	26.26	26.20	23.78	0.00	0.00
FBC	63	23.75	26.52	26.32	23.42	0.00	0.00
FBC	64	23.55	26.39	26.40	23.66	0.00	0.00
FBC	65	23.69	26.55	26.57	23.19	0.00	0.00
FBC	66	24.08	26.01	26.04	23.87	0.00	0.00
FBC	67	24.10	26.05	25.87	23.98	0.00	0.00
FBC	68	23.07	27.10	26.74	23.09	0.00	0.00
FBC	69	23.68	26.39	26.00	23.93	0.00	0.00
FBC	70	23.50	26.30	26.33	23.87	0.00	0.00
FBC	71	23.11	26.88	26.94	23.08	0.00	0.00
FBC	72	23.71	26.53	25.99	23.76	0.00	0.00
FBC	73	24.22	25.90	26.01	23.87	0.00	0.00
FBC	74	23.66	26.23	26.37	23.74	0.00	0.00
FBC	75	23.20	26.76	26.78	23.26	0.00	0.00
FBC	76	23.93	25.97	26.08	24.02	0.00	0.00
FBC	77	23.59	26.34	26.37	23.69	0.00	0.00
FBC	78	23.73	26.09	26.38	23.80	0.00	0.00
FBC	79	24.04	26.15	25.62	24.19	0.00	0.00
FBC	80	24.05	26.33	25.87	23.76	0.00	0.00
FBC	81	23.13	26.76	26.95	23.16	0.00	0.00
FBC	82	25.23	24.77	25.15	24.85	0.00	0.00
FBC	83	24.41	25.32	25.85	24.42	0.00	0.00
FBC	84	24.36	25.74	25.70	24.20	0.00	0.00
FBC	85	23.97	26.03	25.92	24.08	0.00	0.00
FBC	86	23.68	26.59	26.22	23.52	0.00	0.00
FBC	87	23.50	26.43	26.39	23.69	0.00	0.00
FBC	88	24.78	25.23	24.94	25.06	0.00	0.00
FBC	89	23.85	26.24	26.01	23.89	0.00	0.00
FBC	90	24.22	25.70	25.85	24.23	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	16198157	18796564	18802500	16192386	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	25365
RL	41	28054
RL	42	24967
RL	43	40397
RL	44	20830
RL	45	30483
RL	46	25462
RL	47	19886
RL	48	22096
RL	49	17176
RL	50	16864
RL	51	15808
RL	52	16885
RL	53	16804
RL	54	20579
RL	55	16516
RL	56	17698
RL	57	14705
RL	58	15794
RL	59	12559
RL	60	13370
RL	61	13697
RL	62	16088
RL	63	12255
RL	64	12793
RL	65	12954
RL	66	10737
RL	67	11016
RL	68	10245
RL	69	10918
RL	70	11022
RL	71	9977
RL	72	13873
RL	73	10588
RL	74	9984
RL	75	8756
RL	76	9373
RL	77	9043
RL	78	9692
RL	79	266
RL	80	409
RL	81	539
RL	82	554
RL	83	514
RL	84	592
RL	85	597
RL	86	587
RL	87	743
RL	88	810
RL	89	1608
RL	90	382519
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	25365
FRL	41	28054
FRL	42	24967
FRL	43	40397
FRL	44	20830
FRL	45	30483
FRL	46	25462
FRL	47	19886
FRL	48	22096
FRL	49	17176
FRL	50	16864
FRL	51	15808
FRL	52	16885
FRL	53	16804
FRL	54	20579
FRL	55	16516
FRL	56	17698
FRL	57	14705
FRL	58	15794
FRL	59	12559
FRL	60	13370
FRL	61	13697
FRL	62	16088
FRL	63	12255
FRL	64	12793
FRL	65	12954
FRL	66	10737
FRL	67	11016
FRL	68	10245
FRL	69	10918
FRL	70	11022
FRL	71	9977
FRL	72	13873
FRL	73	10588
FRL	74	9984
FRL	75	8756
FRL	76	9373
FRL	77	9043
FRL	78	9692
FRL	79	266
FRL	80	409
FRL	81	539
FRL	82	554
FRL	83	514
FRL	84	592
FRL	85	597
FRL	86	587
FRL	87	743
FRL	88	810
FRL	89	1608
FRL	90	382519
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	136365
MAPQ	1	1265
MAPQ	2	2227
MAPQ	3	2290
MAPQ	4	1450
MAPQ	5	1483
MAPQ	6	1459
MAPQ	7	1828
MAPQ	8	1999
MAPQ	9	1941
MAPQ	10	2071
MAPQ	11	1373
MAPQ	12	1225
MAPQ	13	1142
MAPQ	14	694
MAPQ	15	623
MAPQ	16	605
MAPQ	17	739
MAPQ	18	624
MAPQ	19	853
MAPQ	20	913
MAPQ	21	824
MAPQ	22	1433
MAPQ	23	1022
MAPQ	24	1475
MAPQ	25	1634
MAPQ	26	719
MAPQ	27	1349
MAPQ	28	568
MAPQ	29	628
MAPQ	30	930
MAPQ	31	531
MAPQ	32	670
MAPQ	33	857
MAPQ	34	590
MAPQ	35	701
MAPQ	36	655
MAPQ	37	813
MAPQ	38	671
MAPQ	39	767
MAPQ	40	893
MAPQ	41	690
MAPQ	42	922
MAPQ	43	576
MAPQ	44	1436
MAPQ	45	836
MAPQ	46	787
MAPQ	47	1328
MAPQ	48	1210
MAPQ	49	1917
MAPQ	50	1333
MAPQ	51	1208
MAPQ	52	1522
MAPQ	53	964
MAPQ	54	3114
MAPQ	55	1814
MAPQ	56	1391
MAPQ	57	1738
MAPQ	58	1401
MAPQ	59	2736
MAPQ	60	765316
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	16303	23299
ID	2	5124	6234
ID	3	2487	3081
ID	4	1598	1973
ID	5	1059	1458
ID	6	867	1317
ID	7	442	802
ID	8	549	825
ID	9	324	673
ID	10	264	558
ID	11	248	348
ID	12	150	318
ID	13	125	318
ID	14	122	139
ID	15	64	165
ID	16	74	134
ID	17	27	121
ID	18	37	114
ID	19	24	88
ID	20	9	59
ID	21	7	51
ID	22	4	19
ID	23	16	65
ID	24	1	9
ID	25	0	10
ID	26	0	16
ID	27	0	4
ID	28	0	1
ID	29	0	2
ID	30	0	8
ID	31	0	3
ID	34	0	2
ID	35	0	2
ID	37	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	81	0
IC	4	30	0	439	0
IC	5	253	0	290	0
IC	6	232	0	266	0
IC	7	242	0	368	0
IC	8	230	0	531	0
IC	9	277	0	535	0
IC	10	348	0	481	0
IC	11	389	0	607	0
IC	12	442	0	505	0
IC	13	441	0	600	0
IC	14	470	0	537	0
IC	15	372	0	808	0
IC	16	479	0	852	0
IC	17	547	0	690	0
IC	18	532	0	527	0
IC	19	461	0	790	0
IC	20	536	0	558	0
IC	21	548	0	659	0
IC	22	574	0	724	0
IC	23	463	0	714	0
IC	24	479	0	770	0
IC	25	527	0	725	0
IC	26	533	0	778	0
IC	27	487	0	689	0
IC	28	481	0	783	0
IC	29	519	0	633	0
IC	30	575	0	710	0
IC	31	519	0	860	0
IC	32	523	0	795	0
IC	33	549	0	770	0
IC	34	554	0	699	0
IC	35	506	0	724	0
IC	36	470	0	628	0
IC	37	585	0	663	0
IC	38	526	0	859	0
IC	39	484	0	719	0
IC	40	524	0	801	0
IC	41	532	0	602	0
IC	42	465	0	576	0
IC	43	520	0	601	0
IC	44	534	0	598	0
IC	45	502	0	672	0
IC	46	422	0	741	0
IC	47	418	0	723	0
IC	48	396	0	629	0
IC	49	387	0	571	0
IC	50	483	0	524	0
IC	51	397	0	591	0
IC	52	340	0	583	0
IC	53	435	0	519	0
IC	54	339	0	535	0
IC	55	337	0	480	0
IC	56	349	0	467	0
IC	57	304	0	436	0
IC	58	301	0	475	0
IC	59	342	0	426	0
IC	60	345	0	416	0
IC	61	314	0	432	0
IC	62	274	0	398	0
IC	63	296	0	391	0
IC	64	266	0	416	0
IC	65	234	0	446	0
IC	66	251	0	340	0
IC	67	231	0	335	0
IC	68	211	0	288	0
IC	69	219	0	293	0
IC	70	193	0	262	0
IC	71	197	0	267	0
IC	72	207	0	218	0
IC	73	190	0	278	0
IC	74	147	0	239	0
IC	75	170	0	241	0
IC	76	132	0	200	0
IC	77	132	0	255	0
IC	78	160	0	197	0
IC	79	131	0	205	0
IC	80	143	0	161	0
IC	81	109	0	185	0
IC	82	89	0	150	0
IC	83	90	0	115	0
IC	84	86	0	123	0
IC	85	153	0	90	0
IC	86	238	0	142	0
IC	87	207	0	218	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	4245195
COV	[2-2]	2	1884484
COV	[3-3]	3	1114358
COV	[4-4]	4	778189
COV	[5-5]	5	595920
COV	[6-6]	6	487522
COV	[7-7]	7	419867
COV	[8-8]	8	360376
COV	[9-9]	9	319538
COV	[10-10]	10	276762
COV	[11-11]	11	244919
COV	[12-12]	12	213295
COV	[13-13]	13	184126
COV	[14-14]	14	159352
COV	[15-15]	15	142521
COV	[16-16]	16	127528
COV	[17-17]	17	111305
COV	[18-18]	18	100285
COV	[19-19]	19	85024
COV	[20-20]	20	74695
COV	[21-21]	21	63187
COV	[22-22]	22	53563
COV	[23-23]	23	46674
COV	[24-24]	24	41269
COV	[25-25]	25	33896
COV	[26-26]	26	27274
COV	[27-27]	27	23288
COV	[28-28]	28	18222
COV	[29-29]	29	15578
COV	[30-30]	30	13454
COV	[31-31]	31	11014
COV	[32-32]	32	9255
COV	[33-33]	33	6788
COV	[34-34]	34	5459
COV	[35-35]	35	4992
COV	[36-36]	36	4347
COV	[37-37]	37	3217
COV	[38-38]	38	2644
COV	[39-39]	39	2863
COV	[40-40]	40	2634
COV	[41-41]	41	2189
COV	[42-42]	42	2008
COV	[43-43]	43	2009
COV	[44-44]	44	1840
COV	[45-45]	45	1855
COV	[46-46]	46	1428
COV	[47-47]	47	851
COV	[48-48]	48	1529
COV	[49-49]	49	1518
COV	[50-50]	50	1203
COV	[51-51]	51	1047
COV	[52-52]	52	1119
COV	[53-53]	53	1080
COV	[54-54]	54	993
COV	[55-55]	55	884
COV	[56-56]	56	1077
COV	[57-57]	57	612
COV	[58-58]	58	872
COV	[59-59]	59	548
COV	[60-60]	60	424
COV	[61-61]	61	433
COV	[62-62]	62	626
COV	[63-63]	63	446
COV	[64-64]	64	408
COV	[65-65]	65	541
COV	[66-66]	66	494
COV	[67-67]	67	409
COV	[68-68]	68	690
COV	[69-69]	69	254
COV	[70-70]	70	228
COV	[71-71]	71	601
COV	[72-72]	72	450
COV	[73-73]	73	419
COV	[74-74]	74	295
COV	[75-75]	75	322
COV	[76-76]	76	239
COV	[77-77]	77	230
COV	[78-78]	78	531
COV	[79-79]	79	219
COV	[80-80]	80	379
COV	[81-81]	81	409
COV	[82-82]	82	237
COV	[83-83]	83	150
COV	[84-84]	84	263
COV	[85-85]	85	282
COV	[86-86]	86	90
COV	[87-87]	87	160
COV	[88-88]	88	198
COV	[89-89]	89	360
COV	[90-90]	90	187
COV	[91-91]	91	138
COV	[92-92]	92	192
COV	[93-93]	93	254
COV	[94-94]	94	185
COV	[95-95]	95	223
COV	[96-96]	96	85
COV	[97-97]	97	77
COV	[98-98]	98	63
COV	[99-99]	99	321
COV	[100-100]	100	148
COV	[101-101]	101	44
COV	[102-102]	102	132
COV	[103-103]	103	56
COV	[104-104]	104	69
COV	[105-105]	105	87
COV	[106-106]	106	72
COV	[107-107]	107	103
COV	[108-108]	108	157
COV	[109-109]	109	110
COV	[110-110]	110	81
COV	[111-111]	111	136
COV	[112-112]	112	47
COV	[113-113]	113	302
COV	[114-114]	114	68
COV	[115-115]	115	69
COV	[116-116]	116	55
COV	[117-117]	117	122
COV	[118-118]	118	135
COV	[119-119]	119	106
COV	[120-120]	120	104
COV	[121-121]	121	77
COV	[122-122]	122	132
COV	[123-123]	123	95
COV	[124-124]	124	57
COV	[125-125]	125	91
COV	[126-126]	126	41
COV	[127-127]	127	78
COV	[128-128]	128	21
COV	[129-129]	129	4
COV	[130-130]	130	1
COV	[131-131]	131	7
COV	[132-132]	132	6
COV	[133-133]	133	85
COV	[134-134]	134	46
COV	[135-135]	135	2
COV	[136-136]	136	5
COV	[137-137]	137	7
COV	[138-138]	138	7
COV	[139-139]	139	87
COV	[140-140]	140	92
COV	[141-141]	141	1
COV	[142-142]	142	8
COV	[143-143]	143	3
COV	[144-144]	144	53
COV	[145-145]	145	54
COV	[146-146]	146	2
COV	[147-147]	147	26
COV	[148-148]	148	17
COV	[149-149]	149	73
COV	[150-150]	150	71
COV	[151-151]	151	51
COV	[152-152]	152	32
COV	[153-153]	153	45
COV	[154-154]	154	75
COV	[155-155]	155	103
COV	[156-156]	156	26
COV	[157-157]	157	2
COV	[158-158]	158	68
COV	[159-159]	159	9
COV	[160-160]	160	8
COV	[161-161]	161	25
COV	[162-162]	162	1
COV	[163-163]	163	11
COV	[164-164]	164	43
COV	[165-165]	165	134
COV	[166-166]	166	10
COV	[167-167]	167	3
COV	[168-168]	168	40
COV	[169-169]	169	1
COV	[170-170]	170	7
COV	[171-171]	171	5
COV	[172-172]	172	83
COV	[173-173]	173	2
COV	[174-174]	174	4
COV	[175-175]	175	10
COV	[176-176]	176	39
COV	[177-177]	177	7
COV	[178-178]	178	101
COV	[179-179]	179	44
COV	[180-180]	180	3
COV	[181-181]	181	7
COV	[182-182]	182	13
COV	[183-183]	183	2
COV	[184-184]	184	55
COV	[185-185]	185	70
COV	[187-187]	187	40
COV	[188-188]	188	3
COV	[189-189]	189	42
COV	[190-190]	190	3
COV	[192-192]	192	3
COV	[193-193]	193	3
COV	[194-194]	194	1
COV	[197-197]	197	1
COV	[198-198]	198	12
COV	[199-199]	199	7
COV	[200-200]	200	12
COV	[204-204]	204	25
COV	[205-205]	205	19
COV	[206-206]	206	93
COV	[207-207]	207	1
COV	[208-208]	208	4
COV	[209-209]	209	7
COV	[210-210]	210	2
COV	[211-211]	211	7
COV	[212-212]	212	5
COV	[213-213]	213	44
COV	[214-214]	214	5
COV	[215-215]	215	6
COV	[216-216]	216	6
COV	[217-217]	217	44
COV	[218-218]	218	75
COV	[219-219]	219	66
COV	[220-220]	220	89
COV	[221-221]	221	44
COV	[223-223]	223	3
COV	[228-228]	228	2
COV	[230-230]	230	2
COV	[231-231]	231	19
COV	[232-232]	232	119
COV	[233-233]	233	1
COV	[234-234]	234	12
COV	[235-235]	235	51
COV	[236-236]	236	2
COV	[237-237]	237	5
COV	[238-238]	238	5
COV	[239-239]	239	38
COV	[240-240]	240	8
COV	[241-241]	241	44
COV	[242-242]	242	12
COV	[243-243]	243	37
COV	[246-246]	246	1
COV	[250-250]	250	1
COV	[251-251]	251	8
COV	[252-252]	252	29
COV	[253-253]	253	19
COV	[254-254]	254	33
COV	[255-255]	255	27
COV	[256-256]	256	4
COV	[257-257]	257	32
COV	[267-267]	267	1
COV	[270-270]	270	1
COV	[272-272]	272	1
COV	[273-273]	273	1
COV	[284-284]	284	1
COV	[287-287]	287	1
COV	[288-288]	288	2
COV	[289-289]	289	15
COV	[290-290]	290	9
COV	[291-291]	291	36
COV	[301-301]	301	1
COV	[302-302]	302	11
COV	[303-303]	303	26
COV	[304-304]	304	9
COV	[309-309]	309	37
COV	[310-310]	310	1
COV	[315-315]	315	3
COV	[333-333]	333	4
COV	[348-348]	348	1
COV	[351-351]	351	1
COV	[353-353]	353	2
COV	[356-356]	356	2
COV	[358-358]	358	1
COV	[359-359]	359	1
COV	[360-360]	360	4
COV	[363-363]	363	1
COV	[364-364]	364	1
COV	[366-366]	366	2
COV	[367-367]	367	2
COV	[368-368]	368	8
COV	[369-369]	369	5
COV	[370-370]	370	47
COV	[380-380]	380	1
COV	[382-382]	382	3
COV	[383-383]	383	1
COV	[385-385]	385	1
COV	[386-386]	386	2
COV	[392-392]	392	1
COV	[394-394]	394	11
COV	[395-395]	395	3
COV	[437-437]	437	1
COV	[441-441]	441	1
COV	[443-443]	443	6
COV	[444-444]	444	16
COV	[445-445]	445	16
COV	[446-446]	446	7
COV	[592-592]	592	1
COV	[603-603]	603	1
COV	[604-604]	604	2
COV	[606-606]	606	39
COV	[701-701]	701	32
COV	[707-707]	707	4
COV	[734-734]	734	4
COV	[1000<]	1000	41
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.119	0.003	0.003	0.003	0.003	0.007
GCD	0.5	0.122	0.003	0.003	0.003	0.003	0.003
GCD	13.0	0.125	0.010	0.010	0.010	0.010	0.010
GCD	15.0	0.128	0.014	0.014	0.014	0.014	0.014
GCD	17.0	0.137	0.007	0.007	0.007	0.014	0.014
GCD	18.0	0.149	0.003	0.004	0.007	0.022	0.027
GCD	19.0	0.155	0.007	0.007	0.010	0.014	0.014
GCD	20.0	0.158	0.007	0.007	0.007	0.007	0.007
GCD	21.0	0.170	0.007	0.007	0.007	0.037	0.048
GCD	22.0	0.175	0.007	0.007	0.007	0.007	0.007
GCD	23.0	0.193	0.003	0.003	0.009	0.011	0.014
GCD	24.0	0.220	0.003	0.007	0.007	0.015	0.034
GCD	25.0	0.223	0.010	0.010	0.010	0.010	0.010
GCD	26.0	0.283	0.003	0.003	0.009	0.010	0.013
GCD	27.0	0.384	0.003	0.003	0.007	0.014	0.022
GCD	28.0	0.512	0.003	0.003	0.007	0.017	0.024
GCD	29.0	0.639	0.003	0.003	0.007	0.010	0.019
GCD	30.0	0.791	0.003	0.003	0.010	0.017	0.026
GCD	31.0	1.074	0.003	0.003	0.007	0.017	0.031
GCD	32.0	1.448	0.003	0.003	0.010	0.024	0.033
GCD	33.0	1.868	0.003	0.007	0.010	0.024	0.037
GCD	34.0	2.492	0.003	0.007	0.014	0.024	0.037
GCD	35.0	3.093	0.010	0.014	0.024	0.037	0.051
GCD	36.0	4.131	0.003	0.007	0.014	0.031	0.051
GCD	37.0	5.362	0.003	0.007	0.020	0.037	0.060
GCD	38.0	7.069	0.007	0.010	0.020	0.041	0.061
GCD	39.0	8.991	0.006	0.010	0.024	0.048	0.068
GCD	40.0	11.260	0.007	0.014	0.027	0.051	0.078
GCD	41.0	13.925	0.007	0.014	0.031	0.054	0.082
GCD	42.0	16.875	0.007	0.017	0.037	0.065	0.095
GCD	43.0	20.007	0.007	0.019	0.041	0.068	0.099
GCD	44.0	23.903	0.007	0.020	0.041	0.075	0.112
GCD	45.0	27.335	0.017	0.031	0.054	0.088	0.122
GCD	46.0	31.585	0.010	0.024	0.051	0.088	0.126
GCD	47.0	36.004	0.010	0.027	0.054	0.092	0.136
GCD	48.0	40.596	0.014	0.031	0.065	0.109	0.163
GCD	49.0	45.652	0.014	0.034	0.071	0.119	0.170
GCD	50.0	50.785	0.017	0.037	0.075	0.119	0.177
GCD	51.0	55.785	0.017	0.037	0.075	0.126	0.193
