GCC	66	24.34	25.75	25.71	24.21	0.00	0.00
GCC	67	24.60	25.48	25.52	24.39	0.00	0.00
GCC	68	23.59	26.51	26.17	23.74	0.00	0.00
GCC	69	24.00	26.15	25.64	24.22	0.00	0.00
GCC	70	24.02	25.87	25.79	24.32	0.00	0.00
GCC	71	23.66	26.39	26.37	23.57	0.00	0.00
GCC	72	24.22	26.10	25.63	24.05	0.00	0.00
GCC	73	24.57	25.45	25.61	24.38	0.00	0.00
GCC	74	24.07	25.76	26.07	24.10	0.00	0.00
GCC	75	23.75	26.19	26.25	23.81	0.00	0.00
GCC	76	24.31	25.68	25.61	24.40	0.00	0.00
GCC	77	23.90	26.09	25.83	24.18	0.00	0.00
GCC	78	24.12	25.93	25.89	24.06	0.00	0.00
GCC	79	24.37	25.73	25.36	24.55	0.00	0.00
GCC	80	24.41	25.78	25.63	24.18	0.00	0.00
GCC	81	23.58	26.16	26.60	23.67	0.00	0.00
GCC	82	25.47	24.64	24.84	25.04	0.00	0.00
GCC	83	24.82	24.97	25.42	24.79	0.00	0.00
GCC	84	24.64	25.32	25.36	24.68	0.00	0.00
GCC	85	24.47	25.43	25.52	24.58	0.00	0.00
GCC	86	24.10	26.11	25.79	24.01	0.00	0.00
GCC	87	23.85	26.19	26.02	23.94	0.00	0.00
GCC	88	25.15	24.82	24.72	25.32	0.00	0.00
GCC	89	24.21	25.89	25.75	24.14	0.00	0.00
GCC	90	24.51	25.37	25.52	24.59	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	22.75	28.91	28.22	20.12
GCT	7	26.53	21.52	27.57	24.38
GCT	8	24.29	28.50	26.62	20.60
GCT	9	23.81	29.00	24.42	22.77
GCT	10	26.57	22.41	24.75	26.27
GCT	11	22.87	25.43	28.82	22.88
GCT	12	25.12	26.90	27.32	20.66
GCT	13	25.13	22.70	26.45	25.71
GCT	14	21.93	25.12	30.11	22.85
GCT	15	23.30	25.05	27.98	23.67
GCT	16	25.80	23.43	27.12	23.64
GCT	17	21.97	28.21	27.03	22.79
GCT	18	23.77	28.12	24.88	23.24
GCT	19	24.46	27.69	23.74	24.10
GCT	20	22.51	28.58	25.24	23.67
GCT	21	25.03	26.75	25.42	22.80
GCT	22	24.01	24.65	26.37	24.97
GCT	23	22.56	25.57	29.16	22.72
GCT	24	25.03	24.62	28.00	22.34
GCT	25	24.99	24.24	25.16	25.61
GCT	26	22.93	24.94	28.14	23.99
GCT	27	23.77	26.31	27.09	22.83
GCT	28	24.64	26.45	24.78	24.13
GCT	29	24.09	26.19	26.70	23.02
GCT	30	22.55	27.25	25.85	24.35
GCT	31	24.55	24.33	26.71	24.41
GCT	32	23.20	27.13	26.99	22.67
GCT	33	24.73	26.60	26.37	22.30
GCT	34	25.07	25.63	24.81	24.49
GCT	35	22.76	27.04	26.20	24.00
GCT	36	23.20	28.07	25.26	23.47
GCT	37	23.46	27.12	24.44	24.99
GCT	38	20.77	27.81	26.78	24.65
GCT	39	20.66	30.13	25.56	23.66
GCT	40	22.39	27.70	24.46	25.45
GCT	41	22.87	28.01	26.61	22.51
GCT	42	23.03	29.39	24.11	23.47
GCT	43	25.32	26.09	24.78	23.80
GCT	44	23.36	28.48	25.40	22.76
GCT	45	23.99	27.17	24.98	23.86
GCT	46	24.77	26.26	25.39	23.58
GCT	47	23.28	27.44	25.78	23.50
GCT	48	24.08	27.64	24.86	23.41
GCT	49	24.14	26.84	24.52	24.51
GCT	50	23.38	27.33	25.63	23.66
GCT	51	23.80	27.45	25.11	23.65
GCT	52	24.31	26.50	24.94	24.25
GCT	53	23.87	27.03	25.27	23.83
GCT	54	24.22	27.27	24.98	23.53
GCT	55	23.98	26.62	24.80	24.60
GCT	56	23.73	27.26	24.88	24.13
GCT	57	24.11	27.94	24.14	23.81
GCT	58	24.96	26.59	23.86	24.60
GCT	59	22.71	27.49	25.40	24.40
GCT	60	24.12	27.42	24.87	23.59
GCT	61	23.92	27.20	24.59	24.29
GCT	62	23.96	26.87	24.70	24.47
GCT	63	24.07	26.45	25.58	23.90
GCT	64	23.87	26.76	24.96	24.41
GCT	65	23.56	27.10	25.13	24.21
GCT	66	24.49	26.57	24.89	24.05
GCT	67	24.25	26.37	24.63	24.74
GCT	68	23.61	27.11	25.56	23.72
GCT	69	23.54	27.20	24.58	24.68
GCT	70	23.96	26.43	25.23	24.38
GCT	71	23.68	27.94	24.82	23.56
GCT	72	25.01	26.99	24.74	23.26
GCT	73	24.74	26.56	24.49	24.20
GCT	74	24.17	26.91	24.92	23.99
GCT	75	23.78	27.04	25.41	23.78
GCT	76	24.11	26.69	24.60	24.60
GCT	77	24.27	27.49	24.43	23.80
GCT	78	24.28	27.11	24.71	23.91
GCT	79	24.43	26.49	24.59	24.49
GCT	80	25.22	26.13	25.28	23.37
GCT	81	24.37	27.14	25.62	22.88
GCT	82	27.23	25.31	24.17	23.28
GCT	83	25.26	26.22	24.18	24.34
GCT	84	25.33	26.60	24.07	23.99
GCT	85	25.62	24.94	26.01	23.44
GCT	86	24.56	24.53	27.36	23.54
GCT	87	25.95	25.27	26.94	21.84
GCT	88	27.80	24.03	25.50	22.66
GCT	89	26.28	23.51	28.14	22.08
GCT	90	28.26	23.88	27.01	20.85
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.73	0.00	0.00	52.26	0.00	0.00
FBC	2	0.00	47.73	52.27	0.00	0.00	0.00
FBC	3	0.00	52.26	47.73	0.00	0.00	0.00
FBC	4	52.26	0.00	0.00	47.73	0.00	0.00
FBC	5	0.00	47.73	52.26	0.00	0.00	0.00
FBC	6	21.35	28.70	28.43	21.52	0.00	0.00
FBC	7	25.69	24.41	24.67	25.23	0.00	0.00
FBC	8	22.64	27.75	27.37	22.24	0.00	0.00
FBC	9	23.44	27.10	26.32	23.14	0.00	0.00
FBC	10	26.45	23.53	23.63	26.40	0.00	0.00
FBC	11	22.92	27.02	27.23	22.83	0.00	0.00
FBC	12	22.91	27.15	27.07	22.88	0.00	0.00
FBC	13	25.35	24.42	24.74	25.50	0.00	0.00
FBC	14	22.18	27.38	27.85	22.60	0.00	0.00
FBC	15	23.57	26.48	26.55	23.40	0.00	0.00
FBC	16	24.70	25.32	25.23	24.74	0.00	0.00
FBC	17	22.48	27.53	27.71	22.27	0.00	0.00
FBC	18	23.41	26.60	26.40	23.59	0.00	0.00
FBC	19	24.19	25.79	25.65	24.37	0.00	0.00
FBC	20	22.75	26.96	26.86	23.43	0.00	0.00
FBC	21	24.06	26.21	25.95	23.78	0.00	0.00
FBC	22	24.52	25.51	25.50	24.47	0.00	0.00
FBC	23	22.67	27.37	27.35	22.60	0.00	0.00
FBC	24	23.66	26.20	26.42	23.72	0.00	0.00
FBC	25	25.44	24.64	24.77	25.15	0.00	0.00
FBC	26	23.32	26.42	26.66	23.60	0.00	0.00
FBC	27	23.20	26.57	26.83	23.39	0.00	0.00
FBC	28	24.45	25.63	25.60	24.32	0.00	0.00
FBC	29	23.57	26.52	26.37	23.54	0.00	0.00
FBC	30	23.38	26.66	26.45	23.51	0.00	0.00
FBC	31	24.35	25.66	25.38	24.61	0.00	0.00
FBC	32	22.70	27.09	27.03	23.18	0.00	0.00
FBC	33	23.67	26.49	26.48	23.36	0.00	0.00
FBC	34	24.78	25.21	25.23	24.78	0.00	0.00
FBC	35	23.30	26.60	26.64	23.46	0.00	0.00
FBC	36	23.21	26.72	26.61	23.46	0.00	0.00
FBC	37	24.08	25.82	25.74	24.36	0.00	0.00
FBC	38	22.65	27.47	27.11	22.77	0.00	0.00
FBC	39	22.00	28.00	27.68	22.32	0.00	0.00
FBC	40	23.83	26.21	25.94	24.02	0.00	0.00
FBC	41	22.80	27.37	27.25	22.58	0.00	0.00
FBC	42	23.33	27.04	26.46	23.17	0.00	0.00
FBC	43	24.62	25.62	25.26	24.51	0.00	0.00
FBC	44	23.09	27.04	26.84	23.03	0.00	0.00
FBC	45	23.97	26.13	26.02	23.88	0.00	0.00
FBC	46	24.29	25.79	25.86	24.07	0.00	0.00
FBC	47	23.34	26.72	26.51	23.44	0.00	0.00
FBC	48	23.75	26.40	26.11	23.74	0.00	0.00
FBC	49	24.30	25.94	25.42	24.35	0.00	0.00
FBC	50	23.60	26.61	26.35	23.43	0.00	0.00
FBC	51	23.78	26.38	26.17	23.67	0.00	0.00
FBC	52	24.35	25.89	25.56	24.20	0.00	0.00
FBC	53	23.71	26.29	26.00	23.99	0.00	0.00
FBC	54	23.92	26.31	25.94	23.82	0.00	0.00
FBC	55	24.22	25.80	25.62	24.37	0.00	0.00
FBC	56	23.98	26.01	26.14	23.88	0.00	0.00
FBC	57	23.99	26.10	25.99	23.93	0.00	0.00
FBC	58	24.86	25.34	25.10	24.69	0.00	0.00
FBC	59	23.65	26.65	26.25	23.45	0.00	0.00
FBC	60	23.86	26.39	25.89	23.86	0.00	0.00
FBC	61	24.05	25.89	25.90	24.15	0.00	0.00
FBC	62	24.11	25.77	25.81	24.32	0.00	0.00
FBC	63	24.11	26.12	25.91	23.86	0.00	0.00
FBC	64	24.14	25.96	25.76	24.14	0.00	0.00
FBC	65	24.06	26.24	25.98	23.71	0.00	0.00
FBC	66	24.34	25.75	25.71	24.21	0.00	0.00
FBC	67	24.60	25.48	25.52	24.39	0.00	0.00
FBC	68	23.59	26.51	26.17	23.74	0.00	0.00
FBC	69	24.00	26.15	25.64	24.22	0.00	0.00
FBC	70	24.02	25.87	25.79	24.32	0.00	0.00
FBC	71	23.66	26.39	26.37	23.57	0.00	0.00
FBC	72	24.22	26.10	25.63	24.05	0.00	0.00
FBC	73	24.57	25.45	25.61	24.38	0.00	0.00
FBC	74	24.07	25.76	26.07	24.10	0.00	0.00
FBC	75	23.75	26.19	26.25	23.81	0.00	0.00
FBC	76	24.31	25.68	25.61	24.40	0.00	0.00
FBC	77	23.90	26.09	25.83	24.18	0.00	0.00
FBC	78	24.12	25.93	25.89	24.06	0.00	0.00
FBC	79	24.37	25.73	25.36	24.55	0.00	0.00
FBC	80	24.41	25.78	25.63	24.18	0.00	0.00
FBC	81	23.58	26.16	26.60	23.67	0.00	0.00
FBC	82	25.47	24.64	24.84	25.04	0.00	0.00
FBC	83	24.82	24.97	25.42	24.79	0.00	0.00
FBC	84	24.64	25.32	25.36	24.68	0.00	0.00
FBC	85	24.47	25.43	25.52	24.58	0.00	0.00
FBC	86	24.10	26.11	25.79	24.01	0.00	0.00
FBC	87	23.85	26.19	26.02	23.94	0.00	0.00
FBC	88	25.15	24.82	24.72	25.32	0.00	0.00
FBC	89	24.21	25.89	25.75	24.14	0.00	0.00
FBC	90	24.51	25.37	25.52	24.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	130518048	146881432	146722798	130556336	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	205470
RL	41	221408
RL	42	186286
RL	43	299036
RL	44	162138
RL	45	227581
RL	46	183231
RL	47	148106
RL	48	168012
RL	49	130868
RL	50	129758
RL	51	121667
RL	52	125032
RL	53	124735
RL	54	143851
RL	55	124108
RL	56	126438
RL	57	109427
RL	58	115081
RL	59	95560
RL	60	99923
RL	61	102535
RL	62	112722
RL	63	89238
RL	64	95991
RL	65	92391
RL	66	81191
RL	67	82878
RL	68	77123
RL	69	79089
RL	70	81943
RL	71	77460
RL	72	101906
RL	73	80762
RL	74	72976
RL	75	64348
RL	76	71150
RL	77	67297
RL	78	75275
RL	79	1354
RL	80	2419
RL	81	3051
RL	82	3052
RL	83	3335
RL	84	3620
RL	85	3833
RL	86	4219
RL	87	5294
RL	88	7846
RL	89	29323
RL	90	3198014
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	205470
FRL	41	221408
FRL	42	186286
FRL	43	299036
FRL	44	162138
FRL	45	227581
FRL	46	183231
FRL	47	148106
FRL	48	168012
FRL	49	130868
FRL	50	129758
FRL	51	121667
FRL	52	125032
FRL	53	124735
FRL	54	143851
FRL	55	124108
FRL	56	126438
FRL	57	109427
FRL	58	115081
FRL	59	95560
FRL	60	99923
FRL	61	102535
FRL	62	112722
FRL	63	89238
FRL	64	95991
FRL	65	92391
FRL	66	81191
FRL	67	82878
FRL	68	77123
FRL	69	79089
FRL	70	81943
FRL	71	77460
FRL	72	101906
FRL	73	80762
FRL	74	72976
FRL	75	64348
FRL	76	71150
FRL	77	67297
FRL	78	75275
FRL	79	1354
FRL	80	2419
FRL	81	3051
FRL	82	3052
FRL	83	3335
FRL	84	3620
FRL	85	3833
FRL	86	4219
FRL	87	5294
FRL	88	7846
FRL	89	29323
FRL	90	3198014
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	953796
MAPQ	1	9227
MAPQ	2	17305
MAPQ	3	16372
MAPQ	4	9494
MAPQ	5	9960
MAPQ	6	10871
MAPQ	7	12805
MAPQ	8	13308
MAPQ	9	14485
MAPQ	10	13159
MAPQ	11	9628
MAPQ	12	9529
MAPQ	13	7263
MAPQ	14	3607
MAPQ	15	4407
MAPQ	16	5236
MAPQ	17	4130
MAPQ	18	4357
MAPQ	19	5735
MAPQ	20	6826
MAPQ	21	5913
MAPQ	22	9332
MAPQ	23	7049
MAPQ	24	11823
MAPQ	25	13103
MAPQ	26	5352
MAPQ	27	10279
MAPQ	28	4858
MAPQ	29	4714
MAPQ	30	6687
MAPQ	31	4115
MAPQ	32	5590
MAPQ	33	7329
MAPQ	34	4233
MAPQ	35	5389
MAPQ	36	5006
MAPQ	37	6289
MAPQ	38	5061
MAPQ	39	6151
MAPQ	40	7151
MAPQ	41	4877
MAPQ	42	6553
MAPQ	43	5014
MAPQ	44	11142
MAPQ	45	6614
MAPQ	46	6220
MAPQ	47	10040
MAPQ	48	9337
MAPQ	49	13388
MAPQ	50	10510
MAPQ	51	9853
MAPQ	52	12231
MAPQ	53	6725
MAPQ	54	26928
MAPQ	55	13885
MAPQ	56	10544
MAPQ	57	13067
MAPQ	58	11276
MAPQ	59	20711
MAPQ	60	6167277
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	125867	179107
ID	2	40891	50791
ID	3	22145	24624
ID	4	13428	17513
ID	5	8141	10654
ID	6	7375	9866
ID	7	3620	5972
ID	8	4283	6627
ID	9	2763	5369
ID	10	2273	4141
ID	11	1996	3367
ID	12	1127	2991
ID	13	1111	2183
ID	14	806	1166
ID	15	542	1254
ID	16	488	1120
ID	17	223	895
ID	18	337	659
ID	19	248	608
ID	20	126	487
ID	21	47	316
ID	22	25	142
ID	23	103	381
ID	24	4	255
ID	25	0	59
ID	26	2	133
ID	27	0	82
ID	28	0	6
ID	29	0	45
ID	30	0	36
ID	31	0	65
ID	32	0	20
ID	33	0	1
ID	35	0	10
ID	36	0	9
ID	37	0	8
ID	38	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	549	0
IC	4	184	0	2979	0
IC	5	1823	0	2085	0
IC	6	1994	0	1778	0
IC	7	1670	0	2741	0
IC	8	2094	0	3618	0
IC	9	2204	0	3761	0
IC	10	2839	0	3542	0
IC	11	2849	0	4657	0
IC	12	3917	0	4328	0
IC	13	3310	0	4448	0
IC	14	3042	0	4269	0
IC	15	3239	0	5929	0
IC	16	3832	0	6186	0
IC	17	4384	0	4689	0
IC	18	3711	0	4593	0
IC	19	3619	0	6204	0
IC	20	4031	0	5219	0
IC	21	4087	0	5293	0
IC	22	4964	0	5607	0
IC	23	3754	0	5126	0
IC	24	3497	0	5975	0
IC	25	4471	0	5382	0
IC	26	4145	0	5547	0
IC	27	3688	0	4855	0
IC	28	3351	0	6656	0
IC	29	4331	0	5017	0
IC	30	4954	0	5604	0
IC	31	3682	0	6429	0
IC	32	4279	0	5957	0
IC	33	4295	0	6000	0
IC	34	4140	0	5476	0
IC	35	3638	0	4971	0
IC	36	3825	0	5132	0
IC	37	4351	0	5943	0
IC	38	4530	0	5988	0
IC	39	3946	0	5869	0
IC	40	4178	0	5933	0
IC	41	4281	0	5484	0
IC	42	4095	0	4255	0
IC	43	3838	0	5118	0
IC	44	3880	0	4478	0
IC	45	3713	0	5186	0
IC	46	2799	0	5335	0
IC	47	3425	0	5858	0
IC	48	3116	0	5209	0
IC	49	3589	0	5002	0
IC	50	3716	0	4309	0
IC	51	3119	0	4542	0
IC	52	3012	0	4528	0
IC	53	3280	0	4198	0
IC	54	2779	0	4123	0
IC	55	2575	0	3465	0
IC	56	2994	0	3527	0
IC	57	2677	0	3809	0
IC	58	2351	0	3294	0
IC	59	2532	0	3408	0
IC	60	2843	0	3352	0
IC	61	2693	0	3223	0
IC	62	2275	0	3520	0
IC	63	2676	0	3248	0
IC	64	2177	0	3407	0
IC	65	2126	0	3400	0
IC	66	2065	0	2956	0
IC	67	1945	0	2749	0
IC	68	1668	0	2768	0
IC	69	1798	0	2375	0
IC	70	1631	0	2168	0
IC	71	1791	0	2498	0
IC	72	1621	0	1986	0
IC	73	1613	0	2262	0
IC	74	1557	0	1972	0
IC	75	1315	0	2101	0
IC	76	1079	0	1731	0
IC	77	1253	0	1930	0
IC	78	1179	0	1576	0
IC	79	1148	0	1795	0
IC	80	1070	0	1440	0
IC	81	872	0	1624	0
IC	82	795	0	1314	0
IC	83	786	0	1115	0
IC	84	581	0	1170	0
IC	85	1075	0	916	0
IC	86	2024	0	1334	0
IC	87	1696	0	1571	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	6548054
COV	[2-2]	2	2563711
COV	[3-3]	3	1620603
COV	[4-4]	4	1239970
COV	[5-5]	5	993557
COV	[6-6]	6	836262
COV	[7-7]	7	701410
COV	[8-8]	8	617684
COV	[9-9]	9	536597
COV	[10-10]	10	462262
COV	[11-11]	11	415723
COV	[12-12]	12	370935
COV	[13-13]	13	325807
COV	[14-14]	14	299175
COV	[15-15]	15	263251
COV	[16-16]	16	246665
COV	[17-17]	17	218295
COV	[18-18]	18	202630
COV	[19-19]	19	186522
COV	[20-20]	20	171247
COV	[21-21]	21	157197
COV	[22-22]	22	148214
COV	[23-23]	23	135069
COV	[24-24]	24	129278
COV	[25-25]	25	121600
COV	[26-26]	26	114288
COV	[27-27]	27	110886
COV	[28-28]	28	109082
COV	[29-29]	29	105726
COV	[30-30]	30	98244
COV	[31-31]	31	94545
COV	[32-32]	32	89794
COV	[33-33]	33	89664
COV	[34-34]	34	86495
COV	[35-35]	35	81312
COV	[36-36]	36	80306
COV	[37-37]	37	79616
COV	[38-38]	38	79361
COV	[39-39]	39	78707
COV	[40-40]	40	76346
COV	[41-41]	41	75157
COV	[42-42]	42	76607
COV	[43-43]	43	70047
COV	[44-44]	44	70277
COV	[45-45]	45	65322
COV	[46-46]	46	68576
COV	[47-47]	47	65763
COV	[48-48]	48	66050
COV	[49-49]	49	66115
COV	[50-50]	50	62412
COV	[51-51]	51	64218
COV	[52-52]	52	63560
COV	[53-53]	53	59488
COV	[54-54]	54	60255
COV	[55-55]	55	59393
COV	[56-56]	56	55326
COV	[57-57]	57	54920
COV	[58-58]	58	53022
COV	[59-59]	59	53668
COV	[60-60]	60	54661
COV	[61-61]	61	54880
COV	[62-62]	62	52514
COV	[63-63]	63	50181
COV	[64-64]	64	49761
COV	[65-65]	65	47297
COV	[66-66]	66	46067
COV	[67-67]	67	45913
COV	[68-68]	68	43625
COV	[69-69]	69	45896
COV	[70-70]	70	46577
COV	[71-71]	71	42961
COV	[72-72]	72	42070
COV	[73-73]	73	41351
COV	[74-74]	74	40015
COV	[75-75]	75	40217
COV	[76-76]	76	39855
COV	[77-77]	77	39364
COV	[78-78]	78	40262
COV	[79-79]	79	38016
COV	[80-80]	80	38783
COV	[81-81]	81	37660
COV	[82-82]	82	34512
COV	[83-83]	83	33822
COV	[84-84]	84	34977
COV	[85-85]	85	35644
COV	[86-86]	86	33506
COV	[87-87]	87	32527
COV	[88-88]	88	33294
COV	[89-89]	89	30881
COV	[90-90]	90	31414
COV	[91-91]	91	30683
COV	[92-92]	92	29690
COV	[93-93]	93	29597
COV	[94-94]	94	28316
COV	[95-95]	95	28418
COV	[96-96]	96	27019
COV	[97-97]	97	26004
COV	[98-98]	98	24326
COV	[99-99]	99	22924
COV	[100-100]	100	23457
COV	[101-101]	101	23436
COV	[102-102]	102	22770
COV	[103-103]	103	22411
COV	[104-104]	104	23183
COV	[105-105]	105	21473
COV	[106-106]	106	22712
COV	[107-107]	107	22914
COV	[108-108]	108	22703
COV	[109-109]	109	20690
COV	[110-110]	110	19725
COV	[111-111]	111	19136
COV	[112-112]	112	20847
COV	[113-113]	113	19231
COV	[114-114]	114	19645
COV	[115-115]	115	18436
COV	[116-116]	116	17567
COV	[117-117]	117	18775
COV	[118-118]	118	16757
COV	[119-119]	119	18148
COV	[120-120]	120	18208
COV	[121-121]	121	17487
COV	[122-122]	122	16839
COV	[123-123]	123	15690
COV	[124-124]	124	16533
COV	[125-125]	125	15594
COV	[126-126]	126	17533
COV	[127-127]	127	16727
COV	[128-128]	128	15606
COV	[129-129]	129	16573
COV	[130-130]	130	14489
COV	[131-131]	131	14437
COV	[132-132]	132	14334
COV	[133-133]	133	14323
COV	[134-134]	134	13581
COV	[135-135]	135	13718
COV	[136-136]	136	13555
COV	[137-137]	137	13025
COV	[138-138]	138	13558
COV	[139-139]	139	13739
COV	[140-140]	140	11950
COV	[141-141]	141	12435
COV	[142-142]	142	12062
COV	[143-143]	143	12085
COV	[144-144]	144	11119
COV	[145-145]	145	11311
COV	[146-146]	146	11340
COV	[147-147]	147	11123
COV	[148-148]	148	11645
COV	[149-149]	149	9910
COV	[150-150]	150	10813
COV	[151-151]	151	10303
COV	[152-152]	152	9915
COV	[153-153]	153	8852
COV	[154-154]	154	9759
COV	[155-155]	155	9589
COV	[156-156]	156	9707
COV	[157-157]	157	9138
COV	[158-158]	158	8984
COV	[159-159]	159	8104
COV	[160-160]	160	8151
COV	[161-161]	161	8207
COV	[162-162]	162	8667
COV	[163-163]	163	8271
COV	[164-164]	164	8052
COV	[165-165]	165	8074
COV	[166-166]	166	7230
COV	[167-167]	167	6714
COV	[168-168]	168	6764
COV	[169-169]	169	6747
COV	[170-170]	170	7026
COV	[171-171]	171	6457
COV	[172-172]	172	5956
COV	[173-173]	173	7140
COV	[174-174]	174	5930
COV	[175-175]	175	5579
COV	[176-176]	176	5868
COV	[177-177]	177	6351
COV	[178-178]	178	5401
COV	[179-179]	179	5254
COV	[180-180]	180	4354
COV	[181-181]	181	4338
COV	[182-182]	182	4954
COV	[183-183]	183	5229
COV	[184-184]	184	3978
COV	[185-185]	185	4154
COV	[186-186]	186	4027
COV	[187-187]	187	3626
COV	[188-188]	188	4203
COV	[189-189]	189	4086
COV	[190-190]	190	3849
COV	[191-191]	191	4053
COV	[192-192]	192	3559
COV	[193-193]	193	3772
COV	[194-194]	194	3831
COV	[195-195]	195	3725
COV	[196-196]	196	3341
COV	[197-197]	197	2452
COV	[198-198]	198	2849
COV	[199-199]	199	3277
COV	[200-200]	200	2636
COV	[201-201]	201	2570
COV	[202-202]	202	3046
COV	[203-203]	203	2713
COV	[204-204]	204	2884
COV	[205-205]	205	2255
COV	[206-206]	206	2332
COV	[207-207]	207	2181
COV	[208-208]	208	2250
COV	[209-209]	209	2727
COV	[210-210]	210	1781
COV	[211-211]	211	2175
COV	[212-212]	212	2061
COV	[213-213]	213	1894
COV	[214-214]	214	1651
COV	[215-215]	215	2053
COV	[216-216]	216	1598
COV	[217-217]	217	1871
COV	[218-218]	218	1425
COV	[219-219]	219	1569
COV	[220-220]	220	1764
COV	[221-221]	221	1342
COV	[222-222]	222	1116
COV	[223-223]	223	1375
COV	[224-224]	224	1162
COV	[225-225]	225	1329
COV	[226-226]	226	1378
COV	[227-227]	227	1259
COV	[228-228]	228	1382
COV	[229-229]	229	1033
COV	[230-230]	230	1113
COV	[231-231]	231	1149
COV	[232-232]	232	1300
COV	[233-233]	233	1041
COV	[234-234]	234	791
COV	[235-235]	235	919
COV	[236-236]	236	1097
COV	[237-237]	237	528
COV	[238-238]	238	945
COV	[239-239]	239	704
COV	[240-240]	240	767
COV	[241-241]	241	768
COV	[242-242]	242	658
COV	[243-243]	243	647
COV	[244-244]	244	592
COV	[245-245]	245	719
COV	[246-246]	246	719
COV	[247-247]	247	528
COV	[248-248]	248	444
COV	[249-249]	249	700
COV	[250-250]	250	655
COV	[251-251]	251	479
COV	[252-252]	252	666
COV	[253-253]	253	683
COV	[254-254]	254	588
COV	[255-255]	255	568
COV	[256-256]	256	669
COV	[257-257]	257	577
COV	[258-258]	258	572
COV	[259-259]	259	555
COV	[260-260]	260	400
COV	[261-261]	261	444
COV	[262-262]	262	588
COV	[263-263]	263	421
COV	[264-264]	264	397
COV	[265-265]	265	510
COV	[266-266]	266	385
COV	[267-267]	267	394
COV	[268-268]	268	575
COV	[269-269]	269	385
COV	[270-270]	270	584
COV	[271-271]	271	803
COV	[272-272]	272	616
COV	[273-273]	273	586
COV	[274-274]	274	462
COV	[275-275]	275	406
COV	[276-276]	276	455
COV	[277-277]	277	291
COV	[278-278]	278	429
COV	[279-279]	279	292
COV	[280-280]	280	480
COV	[281-281]	281	442
COV	[282-282]	282	368
COV	[283-283]	283	397
COV	[284-284]	284	354
COV	[285-285]	285	405
COV	[286-286]	286	354
COV	[287-287]	287	329
COV	[288-288]	288	509
COV	[289-289]	289	437
COV	[290-290]	290	610
COV	[291-291]	291	427
COV	[292-292]	292	374
COV	[293-293]	293	385
COV	[294-294]	294	428
COV	[295-295]	295	302
COV	[296-296]	296	219
COV	[297-297]	297	293
COV	[298-298]	298	383
COV	[299-299]	299	339
COV	[300-300]	300	377
COV	[301-301]	301	262
COV	[302-302]	302	249
COV	[303-303]	303	266
COV	[304-304]	304	347
COV	[305-305]	305	180
COV	[306-306]	306	212
COV	[307-307]	307	205
COV	[308-308]	308	202
COV	[309-309]	309	196
COV	[310-310]	310	183
COV	[311-311]	311	322
COV	[312-312]	312	173
COV	[313-313]	313	135
COV	[314-314]	314	125
COV	[315-315]	315	110
COV	[316-316]	316	249
COV	[317-317]	317	177
COV	[318-318]	318	169
COV	[319-319]	319	246
COV	[320-320]	320	271
COV	[321-321]	321	284
COV	[322-322]	322	271
COV	[323-323]	323	169
COV	[324-324]	324	308
COV	[325-325]	325	211
COV	[326-326]	326	163
COV	[327-327]	327	200
COV	[328-328]	328	174
