GCC	81	23.16	26.44	27.04	23.36	0.00	0.00
GCC	82	25.33	24.61	25.04	25.01	0.00	0.00
GCC	83	24.53	25.31	25.56	24.60	0.00	0.00
GCC	84	24.56	25.61	25.47	24.35	0.00	0.00
GCC	85	24.30	25.75	25.86	24.08	0.00	0.00
GCC	86	23.86	26.30	26.00	23.83	0.00	0.00
GCC	87	23.68	26.38	26.27	23.68	0.00	0.00
GCC	88	24.88	25.08	24.78	25.26	0.00	0.00
GCC	89	23.82	26.33	25.93	23.93	0.00	0.00
GCC	90	24.33	25.45	25.68	24.54	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	0.00	0.00	0.00	100.00
GCT	2	0.00	0.00	100.00	0.00
GCT	3	0.00	100.00	0.00	0.00
GCT	4	100.00	0.00	0.00	0.00
GCT	5	0.00	0.00	100.00	0.00
GCT	6	22.64	29.58	28.78	18.99
GCT	7	26.67	21.52	28.72	23.09
GCT	8	24.25	29.08	26.51	20.17
GCT	9	22.95	29.90	24.71	22.44
GCT	10	26.42	22.44	24.65	26.49
GCT	11	22.20	26.06	29.05	22.69
GCT	12	25.09	27.02	27.61	20.27
GCT	13	24.71	22.77	26.81	25.71
GCT	14	21.56	25.44	30.59	22.40
GCT	15	22.94	25.38	28.18	23.50
GCT	16	25.92	23.38	27.34	23.36
GCT	17	21.50	28.75	27.27	22.48
GCT	18	23.50	28.55	24.99	22.96
GCT	19	24.25	28.07	23.78	23.89
GCT	20	22.24	29.20	25.33	23.24
GCT	21	25.13	26.82	25.52	22.52
GCT	22	23.69	24.70	26.83	24.77
GCT	23	22.15	25.86	29.85	22.14
GCT	24	24.99	24.91	28.46	21.64
GCT	25	24.93	24.42	25.08	25.58
GCT	26	22.32	25.17	28.70	23.81
GCT	27	23.45	26.59	27.55	22.40
GCT	28	24.40	26.75	24.84	24.01
GCT	29	23.96	26.48	27.00	22.56
GCT	30	22.13	27.47	26.16	24.24
GCT	31	24.37	24.37	27.29	23.96
GCT	32	22.89	27.66	27.34	22.11
GCT	33	24.61	27.04	26.54	21.81
GCT	34	24.90	25.93	25.10	24.07
GCT	35	22.62	27.43	26.20	23.75
GCT	36	23.06	28.19	25.38	23.37
GCT	37	23.12	27.51	24.68	24.69
GCT	38	20.29	28.21	27.06	24.44
GCT	39	20.17	30.65	25.79	23.39
GCT	40	22.00	28.23	24.61	25.16
GCT	41	22.55	28.61	26.74	22.10
GCT	42	22.49	29.89	24.35	23.27
GCT	43	25.18	26.39	25.02	23.41
GCT	44	23.06	29.15	25.51	22.28
GCT	45	23.76	27.41	25.15	23.68
GCT	46	24.61	26.33	25.71	23.35
GCT	47	23.00	27.88	25.99	23.13
GCT	48	23.92	28.08	25.06	22.94
GCT	49	23.94	27.09	24.61	24.36
GCT	50	23.05	27.69	25.89	23.37
GCT	51	23.39	27.64	25.59	23.38
GCT	52	23.96	26.75	25.36	23.93
GCT	53	23.62	27.38	25.47	23.53
GCT	54	24.02	27.58	25.22	23.18
GCT	55	23.68	27.08	24.78	24.45
GCT	56	23.27	27.80	25.01	23.91
GCT	57	23.90	28.73	24.00	23.37
GCT	58	24.94	26.67	23.80	24.59
GCT	59	22.04	27.81	25.76	24.39
GCT	60	23.68	27.85	25.15	23.32
GCT	61	23.57	27.73	24.80	23.91
GCT	62	23.82	27.22	24.93	24.03
GCT	63	23.75	26.75	25.74	23.77
GCT	64	23.65	27.03	25.20	24.11
GCT	65	23.16	27.65	25.16	24.03
GCT	66	24.23	26.94	24.97	23.87
GCT	67	23.86	26.71	24.86	24.58
GCT	68	23.28	27.38	25.91	23.43
GCT	69	23.29	27.60	24.68	24.43
GCT	70	23.72	26.65	25.53	24.11
GCT	71	23.48	28.37	25.14	23.01
GCT	72	24.67	27.65	24.78	22.90
GCT	73	24.49	27.30	24.26	23.94
GCT	74	23.90	27.28	25.00	23.83
GCT	75	23.41	27.32	25.77	23.50
GCT	76	23.64	27.02	24.93	24.41
GCT	77	24.35	27.74	24.74	23.18
GCT	78	23.92	27.65	24.79	23.64
GCT	79	24.19	26.77	24.88	24.16
GCT	80	25.09	26.36	25.61	22.94
GCT	81	24.09	27.66	25.82	22.43
GCT	82	27.41	25.49	24.17	22.94
GCT	83	24.92	26.48	24.39	24.21
GCT	84	25.04	26.88	24.21	23.87
GCT	85	25.23	25.15	26.46	23.16
GCT	86	24.49	24.71	27.59	23.20
GCT	87	25.87	25.62	27.03	21.48
GCT	88	28.01	24.19	25.67	22.13
GCT	89	26.21	23.57	28.68	21.53
GCT	90	28.67	23.95	27.18	20.21
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	47.68	0.00	0.00	52.32	0.00	0.00
FBC	2	0.00	47.68	52.32	0.00	0.00	0.00
FBC	3	0.00	52.32	47.68	0.00	0.00	0.00
FBC	4	52.32	0.00	0.00	47.68	0.00	0.00
FBC	5	0.00	47.68	52.32	0.00	0.00	0.00
FBC	6	20.73	29.28	29.08	20.90	0.00	0.00
FBC	7	25.10	25.01	25.23	24.66	0.00	0.00
FBC	8	22.39	27.95	27.63	22.03	0.00	0.00
FBC	9	22.96	27.73	26.88	22.44	0.00	0.00
FBC	10	26.43	23.47	23.62	26.48	0.00	0.00
FBC	11	22.44	27.54	27.57	22.45	0.00	0.00
FBC	12	22.72	27.43	27.20	22.64	0.00	0.00
FBC	13	25.15	24.73	24.85	25.27	0.00	0.00
FBC	14	21.74	27.85	28.18	22.23	0.00	0.00
FBC	15	23.20	26.73	26.83	23.24	0.00	0.00
FBC	16	24.55	25.31	25.41	24.73	0.00	0.00
FBC	17	22.04	28.06	27.95	21.94	0.00	0.00
FBC	18	23.07	26.83	26.71	23.40	0.00	0.00
FBC	19	23.96	25.99	25.87	24.19	0.00	0.00
FBC	20	22.35	27.29	27.24	23.12	0.00	0.00
FBC	21	23.97	26.30	26.04	23.69	0.00	0.00
FBC	22	24.23	25.86	25.67	24.24	0.00	0.00
FBC	23	22.22	27.88	27.83	22.07	0.00	0.00
FBC	24	23.34	26.54	26.83	23.29	0.00	0.00
FBC	25	25.32	24.72	24.78	25.18	0.00	0.00
FBC	26	22.83	26.78	27.09	23.30	0.00	0.00
FBC	27	22.79	26.89	27.26	23.06	0.00	0.00
FBC	28	24.17	25.78	25.81	24.24	0.00	0.00
FBC	29	23.25	26.77	26.70	23.27	0.00	0.00
FBC	30	23.24	26.95	26.68	23.13	0.00	0.00
FBC	31	24.04	25.91	25.75	24.30	0.00	0.00
FBC	32	22.27	27.55	27.45	22.74	0.00	0.00
FBC	33	23.45	26.80	26.78	22.97	0.00	0.00
FBC	34	24.47	25.52	25.51	24.51	0.00	0.00
FBC	35	23.08	26.88	26.76	23.28	0.00	0.00
FBC	36	23.17	26.94	26.63	23.26	0.00	0.00
FBC	37	23.68	26.20	25.98	24.14	0.00	0.00
FBC	38	22.27	27.82	27.46	22.46	0.00	0.00
FBC	39	21.61	28.32	28.13	21.94	0.00	0.00
FBC	40	23.45	26.50	26.34	23.71	0.00	0.00
FBC	41	22.54	27.64	27.71	22.11	0.00	0.00
FBC	42	22.90	27.37	26.87	22.85	0.00	0.00
FBC	43	24.29	25.75	25.66	24.31	0.00	0.00
FBC	44	22.64	27.42	27.24	22.70	0.00	0.00
FBC	45	23.69	26.39	26.17	23.76	0.00	0.00
FBC	46	24.06	26.02	26.02	23.90	0.00	0.00
FBC	47	23.03	27.06	26.81	23.10	0.00	0.00
FBC	48	23.37	26.73	26.41	23.49	0.00	0.00
FBC	49	24.10	26.09	25.61	24.20	0.00	0.00
FBC	50	23.25	26.80	26.79	23.16	0.00	0.00
FBC	51	23.37	26.66	26.57	23.40	0.00	0.00
FBC	52	24.00	26.18	25.94	23.89	0.00	0.00
FBC	53	23.50	26.52	26.33	23.65	0.00	0.00
FBC	54	23.67	26.51	26.28	23.53	0.00	0.00
FBC	55	23.96	26.00	25.87	24.18	0.00	0.00
FBC	56	23.56	26.33	26.48	23.62	0.00	0.00
FBC	57	23.66	26.41	26.31	23.62	0.00	0.00
FBC	58	24.83	25.40	25.08	24.70	0.00	0.00
FBC	59	23.39	27.14	26.43	23.04	0.00	0.00
FBC	60	23.41	26.74	26.26	23.58	0.00	0.00
FBC	61	23.68	26.29	26.24	23.79	0.00	0.00
FBC	62	23.83	26.18	25.97	24.02	0.00	0.00
FBC	63	23.96	26.48	26.00	23.56	0.00	0.00
FBC	64	23.82	26.13	26.10	23.95	0.00	0.00
FBC	65	23.81	26.46	26.35	23.38	0.00	0.00
FBC	66	24.20	25.90	26.00	23.90	0.00	0.00
FBC	67	24.34	25.87	25.69	24.10	0.00	0.00
FBC	68	23.23	26.93	26.36	23.48	0.00	0.00
FBC	69	23.77	26.39	25.89	23.95	0.00	0.00
FBC	70	23.74	26.15	26.02	24.09	0.00	0.00
FBC	71	23.29	26.72	26.79	23.20	0.00	0.00
FBC	72	23.81	26.47	25.96	23.77	0.00	0.00
FBC	73	24.29	25.69	25.88	24.14	0.00	0.00
FBC	74	23.86	25.95	26.33	23.87	0.00	0.00
FBC	75	23.42	26.53	26.56	23.49	0.00	0.00
FBC	76	23.97	25.95	26.00	24.08	0.00	0.00
FBC	77	23.61	26.22	26.26	23.91	0.00	0.00
FBC	78	23.76	26.27	26.17	23.80	0.00	0.00
FBC	79	24.20	26.13	25.52	24.15	0.00	0.00
FBC	80	24.04	26.19	25.78	23.99	0.00	0.00
FBC	81	23.16	26.44	27.04	23.36	0.00	0.00
FBC	82	25.33	24.61	25.04	25.01	0.00	0.00
FBC	83	24.53	25.31	25.56	24.60	0.00	0.00
FBC	84	24.56	25.61	25.47	24.35	0.00	0.00
FBC	85	24.30	25.75	25.86	24.08	0.00	0.00
FBC	86	23.86	26.30	26.00	23.83	0.00	0.00
FBC	87	23.68	26.38	26.27	23.68	0.00	0.00
FBC	88	24.88	25.08	24.78	25.26	0.00	0.00
FBC	89	23.82	26.33	25.93	23.93	0.00	0.00
FBC	90	24.33	25.45	25.68	24.54	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	17430719	20078797	20055210	17457752	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	29019
RL	41	33182
RL	42	25981
RL	43	43058
RL	44	22832
RL	45	35892
RL	46	26753
RL	47	21406
RL	48	25536
RL	49	18887
RL	50	18651
RL	51	17347
RL	52	17947
RL	53	17502
RL	54	21854
RL	55	17381
RL	56	19290
RL	57	15442
RL	58	16995
RL	59	13234
RL	60	14331
RL	61	14918
RL	62	17079
RL	63	12361
RL	64	13759
RL	65	13147
RL	66	11516
RL	67	11570
RL	68	10852
RL	69	11403
RL	70	11636
RL	71	11096
RL	72	14431
RL	73	11507
RL	74	10101
RL	75	9039
RL	76	9720
RL	77	9949
RL	78	10665
RL	79	312
RL	80	432
RL	81	519
RL	82	555
RL	83	573
RL	84	580
RL	85	586
RL	86	622
RL	87	689
RL	88	808
RL	89	1782
RL	90	408086
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	29019
FRL	41	33182
FRL	42	25981
FRL	43	43058
FRL	44	22832
FRL	45	35892
FRL	46	26753
FRL	47	21406
FRL	48	25536
FRL	49	18887
FRL	50	18651
FRL	51	17347
FRL	52	17947
FRL	53	17502
FRL	54	21854
FRL	55	17381
FRL	56	19290
FRL	57	15442
FRL	58	16995
FRL	59	13234
FRL	60	14331
FRL	61	14918
FRL	62	17079
FRL	63	12361
FRL	64	13759
FRL	65	13147
FRL	66	11516
FRL	67	11570
FRL	68	10852
FRL	69	11403
FRL	70	11636
FRL	71	11096
FRL	72	14431
FRL	73	11507
FRL	74	10101
FRL	75	9039
FRL	76	9720
FRL	77	9949
FRL	78	10665
FRL	79	312
FRL	80	432
FRL	81	519
FRL	82	555
FRL	83	573
FRL	84	580
FRL	85	586
FRL	86	622
FRL	87	689
FRL	88	808
FRL	89	1782
FRL	90	408086
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	153298
MAPQ	1	1152
MAPQ	2	2621
MAPQ	3	2496
MAPQ	4	1307
MAPQ	5	1596
MAPQ	6	1462
MAPQ	7	2117
MAPQ	8	2047
MAPQ	9	1947
MAPQ	10	2101
MAPQ	11	1279
MAPQ	12	1265
MAPQ	13	1152
MAPQ	14	627
MAPQ	15	809
MAPQ	16	582
MAPQ	17	677
MAPQ	18	686
MAPQ	19	873
MAPQ	20	1223
MAPQ	21	994
MAPQ	22	1644
MAPQ	23	942
MAPQ	24	1832
MAPQ	25	1849
MAPQ	26	746
MAPQ	27	1629
MAPQ	28	695
MAPQ	29	738
MAPQ	30	852
MAPQ	31	642
MAPQ	32	647
MAPQ	33	937
MAPQ	34	626
MAPQ	35	846
MAPQ	36	690
MAPQ	37	792
MAPQ	38	761
MAPQ	39	861
MAPQ	40	920
MAPQ	41	786
MAPQ	42	964
MAPQ	43	749
MAPQ	44	1712
MAPQ	45	988
MAPQ	46	834
MAPQ	47	1331
MAPQ	48	1289
MAPQ	49	1996
MAPQ	50	1614
MAPQ	51	1408
MAPQ	52	1564
MAPQ	53	1092
MAPQ	54	3531
MAPQ	55	2027
MAPQ	56	1503
MAPQ	57	2069
MAPQ	58	1536
MAPQ	59	3065
MAPQ	60	819759
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	17442	25029
ID	2	5405	6653
ID	3	2963	3448
ID	4	1811	2245
ID	5	1055	1486
ID	6	910	1405
ID	7	633	919
ID	8	538	890
ID	9	372	676
ID	10	311	656
ID	11	299	452
ID	12	132	329
ID	13	158	303
ID	14	95	227
ID	15	68	146
ID	16	89	138
ID	17	33	188
ID	18	34	121
ID	19	13	91
ID	20	13	94
ID	21	7	48
ID	22	7	21
ID	23	11	52
ID	24	1	16
ID	25	0	13
ID	26	3	9
ID	27	0	18
ID	28	0	1
ID	29	0	4
ID	31	0	7
ID	32	0	1
ID	34	0	2
ID	35	0	1
ID	37	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	84	0
IC	4	35	0	432	0
IC	5	289	0	318	0
IC	6	223	0	250	0
IC	7	232	0	384	0
IC	8	288	0	550	0
IC	9	342	0	566	0
IC	10	346	0	489	0
IC	11	443	0	663	0
IC	12	442	0	537	0
IC	13	498	0	626	0
IC	14	519	0	639	0
IC	15	421	0	1039	0
IC	16	627	0	989	0
IC	17	584	0	639	0
IC	18	518	0	590	0
IC	19	458	0	925	0
IC	20	553	0	673	0
IC	21	574	0	657	0
IC	22	590	0	753	0
IC	23	511	0	704	0
IC	24	459	0	869	0
IC	25	590	0	708	0
IC	26	540	0	751	0
IC	27	502	0	701	0
IC	28	515	0	989	0
IC	29	540	0	676	0
IC	30	601	0	786	0
IC	31	508	0	864	0
IC	32	577	0	901	0
IC	33	610	0	741	0
IC	34	625	0	768	0
IC	35	529	0	714	0
IC	36	564	0	709	0
IC	37	634	0	791	0
IC	38	606	0	838	0
IC	39	475	0	803	0
IC	40	620	0	761	0
IC	41	592	0	641	0
IC	42	578	0	605	0
IC	43	514	0	733	0
IC	44	584	0	630	0
IC	45	522	0	677	0
IC	46	342	0	724	0
IC	47	445	0	901	0
IC	48	529	0	706	0
IC	49	469	0	707	0
IC	50	523	0	589	0
IC	51	420	0	688	0
IC	52	385	0	590	0
IC	53	443	0	595	0
IC	54	365	0	587	0
IC	55	356	0	454	0
IC	56	397	0	435	0
IC	57	408	0	499	0
IC	58	380	0	449	0
IC	59	375	0	474	0
IC	60	367	0	468	0
IC	61	364	0	460	0
IC	62	345	0	442	0
IC	63	298	0	464	0
IC	64	284	0	496	0
IC	65	317	0	438	0
IC	66	229	0	329	0
IC	67	228	0	349	0
IC	68	241	0	388	0
IC	69	222	0	313	0
IC	70	252	0	237	0
IC	71	241	0	331	0
IC	72	206	0	257	0
IC	73	173	0	277	0
IC	74	175	0	247	0
IC	75	180	0	261	0
IC	76	102	0	238	0
IC	77	154	0	294	0
IC	78	146	0	240	0
IC	79	122	0	232	0
IC	80	147	0	162	0
IC	81	125	0	231	0
IC	82	93	0	170	0
IC	83	97	0	134	0
IC	84	63	0	156	0
IC	85	130	0	97	0
IC	86	253	0	143	0
IC	87	234	0	276	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	4189834
COV	[2-2]	2	1886596
COV	[3-3]	3	1142308
COV	[4-4]	4	774130
COV	[5-5]	5	599140
COV	[6-6]	6	501296
COV	[7-7]	7	424768
COV	[8-8]	8	362616
COV	[9-9]	9	328924
COV	[10-10]	10	285713
COV	[11-11]	11	254271
COV	[12-12]	12	218899
COV	[13-13]	13	191473
COV	[14-14]	14	172695
COV	[15-15]	15	153414
COV	[16-16]	16	135576
COV	[17-17]	17	121055
COV	[18-18]	18	100055
COV	[19-19]	19	92856
COV	[20-20]	20	85175
COV	[21-21]	21	72745
COV	[22-22]	22	68121
COV	[23-23]	23	54577
COV	[24-24]	24	46757
COV	[25-25]	25	39642
COV	[26-26]	26	32633
COV	[27-27]	27	29898
COV	[28-28]	28	24247
COV	[29-29]	29	21400
COV	[30-30]	30	17976
COV	[31-31]	31	13169
COV	[32-32]	32	11896
COV	[33-33]	33	11510
COV	[34-34]	34	7768
COV	[35-35]	35	7062
COV	[36-36]	36	6476
COV	[37-37]	37	6254
COV	[38-38]	38	5232
COV	[39-39]	39	3811
COV	[40-40]	40	3483
COV	[41-41]	41	2899
COV	[42-42]	42	2808
COV	[43-43]	43	3080
COV	[44-44]	44	2816
COV	[45-45]	45	2228
COV	[46-46]	46	1833
COV	[47-47]	47	1666
COV	[48-48]	48	1774
COV	[49-49]	49	1555
COV	[50-50]	50	1432
COV	[51-51]	51	1237
COV	[52-52]	52	1420
COV	[53-53]	53	1146
COV	[54-54]	54	1251
COV	[55-55]	55	1386
COV	[56-56]	56	1226
COV	[57-57]	57	984
COV	[58-58]	58	1271
COV	[59-59]	59	757
COV	[60-60]	60	763
COV	[61-61]	61	859
COV	[62-62]	62	725
COV	[63-63]	63	555
COV	[64-64]	64	886
COV	[65-65]	65	574
COV	[66-66]	66	427
COV	[67-67]	67	469
COV	[68-68]	68	647
COV	[69-69]	69	422
COV	[70-70]	70	486
COV	[71-71]	71	589
COV	[72-72]	72	391
COV	[73-73]	73	341
COV	[74-74]	74	518
COV	[75-75]	75	592
COV	[76-76]	76	550
COV	[77-77]	77	391
COV	[78-78]	78	534
COV	[79-79]	79	407
COV	[80-80]	80	383
COV	[81-81]	81	433
COV	[82-82]	82	145
COV	[83-83]	83	89
COV	[84-84]	84	381
COV	[85-85]	85	142
COV	[86-86]	86	314
COV	[87-87]	87	194
COV	[88-88]	88	168
COV	[89-89]	89	216
COV	[90-90]	90	121
COV	[91-91]	91	191
COV	[92-92]	92	116
COV	[93-93]	93	217
COV	[94-94]	94	191
COV	[95-95]	95	182
COV	[96-96]	96	228
COV	[97-97]	97	136
COV	[98-98]	98	235
COV	[99-99]	99	156
COV	[100-100]	100	207
COV	[101-101]	101	189
COV	[102-102]	102	245
COV	[103-103]	103	92
COV	[104-104]	104	89
COV	[105-105]	105	82
COV	[106-106]	106	141
COV	[107-107]	107	244
COV	[108-108]	108	43
COV	[109-109]	109	186
COV	[110-110]	110	187
COV	[111-111]	111	71
COV	[112-112]	112	38
COV	[113-113]	113	87
COV	[114-114]	114	29
COV	[115-115]	115	155
COV	[116-116]	116	117
COV	[117-117]	117	133
COV	[118-118]	118	173
COV	[119-119]	119	73
COV	[120-120]	120	135
COV	[121-121]	121	105
COV	[122-122]	122	24
COV	[123-123]	123	32
COV	[124-124]	124	171
COV	[125-125]	125	70
COV	[126-126]	126	95
COV	[127-127]	127	24
COV	[128-128]	128	107
COV	[129-129]	129	153
COV	[130-130]	130	73
COV	[131-131]	131	56
COV	[132-132]	132	82
COV	[133-133]	133	4
COV	[134-134]	134	7
COV	[135-135]	135	84
COV	[136-136]	136	167
COV	[137-137]	137	1
COV	[138-138]	138	2
COV	[139-139]	139	32
COV	[140-140]	140	3
COV	[142-142]	142	4
COV	[143-143]	143	1
COV	[144-144]	144	7
COV	[146-146]	146	1
COV	[147-147]	147	3
COV	[148-148]	148	51
COV	[149-149]	149	43
COV	[150-150]	150	1
COV	[154-154]	154	2
COV	[155-155]	155	3
COV	[156-156]	156	1
COV	[157-157]	157	4
COV	[158-158]	158	4
COV	[159-159]	159	56
COV	[160-160]	160	6
COV	[161-161]	161	22
COV	[162-162]	162	44
COV	[163-163]	163	11
COV	[166-166]	166	9
COV	[167-167]	167	17
COV	[168-168]	168	117
COV	[169-169]	169	16
COV	[170-170]	170	72
COV	[171-171]	171	14
COV	[172-172]	172	46
COV	[173-173]	173	1
COV	[174-174]	174	38
COV	[175-175]	175	26
COV	[176-176]	176	112
COV	[177-177]	177	66
COV	[178-178]	178	45
COV	[179-179]	179	24
COV	[180-180]	180	50
COV	[181-181]	181	29
COV	[182-182]	182	92
COV	[183-183]	183	7
COV	[185-185]	185	28
COV	[186-186]	186	2
COV	[187-187]	187	70
COV	[188-188]	188	46
COV	[189-189]	189	2
COV	[190-190]	190	3
COV	[191-191]	191	2
COV	[192-192]	192	2
COV	[193-193]	193	11
COV	[194-194]	194	27
COV	[195-195]	195	45
COV	[196-196]	196	25
COV	[197-197]	197	15
COV	[198-198]	198	39
COV	[199-199]	199	18
COV	[200-200]	200	140
COV	[201-201]	201	3
COV	[202-202]	202	83
COV	[203-203]	203	50
COV	[204-204]	204	38
COV	[205-205]	205	64
COV	[206-206]	206	28
COV	[209-209]	209	10
COV	[211-211]	211	8
COV	[212-212]	212	3
COV	[213-213]	213	2
COV	[214-214]	214	1
COV	[215-215]	215	9
COV	[216-216]	216	8
COV	[217-217]	217	31
COV	[218-218]	218	135
COV	[219-219]	219	1
COV	[220-220]	220	27
COV	[221-221]	221	97
COV	[222-222]	222	40
COV	[224-224]	224	2
COV	[226-226]	226	1
COV	[227-227]	227	10
COV	[228-228]	228	9
COV	[229-229]	229	61
COV	[230-230]	230	35
COV	[231-231]	231	29
COV	[232-232]	232	53
COV	[233-233]	233	23
COV	[236-236]	236	1
COV	[237-237]	237	5
COV	[238-238]	238	3
COV	[239-239]	239	5
COV	[240-240]	240	41
COV	[241-241]	241	3
COV	[242-242]	242	3
COV	[243-243]	243	57
COV	[244-244]	244	4
COV	[245-245]	245	40
COV	[252-252]	252	1
COV	[253-253]	253	1
COV	[254-254]	254	3
COV	[255-255]	255	1
COV	[256-256]	256	41
COV	[257-257]	257	42
COV	[258-258]	258	1
COV	[259-259]	259	3
COV	[260-260]	260	8
COV	[261-261]	261	73
COV	[262-262]	262	74
COV	[263-263]	263	28
COV	[264-264]	264	16
COV	[265-265]	265	4
COV	[266-266]	266	47
COV	[267-267]	267	5
COV	[268-268]	268	4
COV	[270-270]	270	1
COV	[271-271]	271	7
COV	[272-272]	272	32
COV	[275-275]	275	2
COV	[276-276]	276	1
COV	[280-280]	280	1
COV	[283-283]	283	2
COV	[284-284]	284	1
COV	[285-285]	285	1
COV	[286-286]	286	5
COV	[287-287]	287	40
COV	[289-289]	289	1
COV	[292-292]	292	3
COV	[293-293]	293	39
COV	[306-306]	306	1
COV	[307-307]	307	3
COV	[314-314]	314	1
COV	[316-316]	316	37
COV	[317-317]	317	1
COV	[319-319]	319	1
COV	[322-322]	322	1
COV	[323-323]	323	2
COV	[324-324]	324	2
COV	[325-325]	325	2
COV	[329-329]	329	1
COV	[335-335]	335	3
COV	[340-340]	340	1
COV	[344-344]	344	1
COV	[345-345]	345	2
COV	[346-346]	346	2
COV	[347-347]	347	3
COV	[348-348]	348	20
COV	[349-349]	349	5
COV	[350-350]	350	37
COV	[355-355]	355	35
COV	[356-356]	356	1
COV	[362-362]	362	1
COV	[369-369]	369	3
COV	[376-376]	376	1
COV	[378-378]	378	1
COV	[379-379]	379	2
COV	[416-416]	416	11
COV	[421-421]	421	1
COV	[422-422]	422	3
COV	[436-436]	436	1
COV	[438-438]	438	1
COV	[439-439]	439	2
COV	[449-449]	449	1
COV	[463-463]	463	1
COV	[466-466]	466	3
COV	[467-467]	467	2
COV	[468-468]	468	1
COV	[469-469]	469	13
COV	[470-470]	470	1
COV	[472-472]	472	25
COV	[593-593]	593	1
COV	[600-600]	600	3
COV	[786-786]	786	1
COV	[795-795]	795	1
COV	[797-797]	797	41
COV	[813-813]	813	32
COV	[839-839]	839	4
COV	[858-858]	858	1
COV	[859-859]	859	3
COV	[1000<]	1000	41
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.118	0.003	0.003	0.003	0.003	0.007
GCD	7.0	0.121	0.224	0.224	0.224	0.224	0.224
GCD	8.0	0.124	0.024	0.024	0.024	0.024	0.024
GCD	15.0	0.127	0.007	0.007	0.007	0.007	0.007
GCD	16.0	0.130	0.007	0.007	0.007	0.007	0.007
GCD	17.0	0.142	0.007	0.007	0.007	0.014	0.017
GCD	19.0	0.148	0.003	0.003	0.005	0.007	0.007
GCD	20.0	0.154	0.003	0.003	0.009	0.014	0.014
GCD	21.0	0.163	0.007	0.007	0.007	0.017	0.017
GCD	22.0	0.181	0.003	0.003	0.007	0.011	0.024
GCD	22.8	0.184	0.150	0.150	0.150	0.150	0.150
GCD	23.0	0.195	0.007	0.007	0.007	0.009	0.010
GCD	24.0	0.228	0.003	0.003	0.003	0.007	0.010
GCD	25.0	0.234	0.007	0.007	0.009	0.010	0.010
GCD	26.0	0.266	0.003	0.007	0.014	0.020	0.024
GCD	27.0	0.343	0.003	0.003	0.007	0.018	0.028
GCD	28.0	0.435	0.003	0.003	0.007	0.017	0.023
GCD	29.0	0.548	0.003	0.007	0.010	0.020	0.028
GCD	30.0	0.740	0.003	0.003	0.007	0.017	0.024
GCD	31.0	1.009	0.003	0.007	0.010	0.020	0.037
GCD	32.0	1.397	0.003	0.003	0.010	0.024	0.037
GCD	33.0	1.894	0.003	0.007	0.014	0.027	0.048
GCD	34.0	2.590	0.003	0.007	0.017	0.031	0.048
GCD	35.0	3.200	0.010	0.014	0.024	0.037	0.054
GCD	36.0	4.351	0.003	0.010	0.017	0.034	0.054
GCD	37.0	5.668	0.003	0.010	0.024	0.044	0.061
GCD	38.0	7.397	0.007	0.014	0.024	0.048	0.068
GCD	39.0	9.318	0.007	0.014	0.031	0.054	0.082
GCD	40.0	11.591	0.007	0.017	0.031	0.058	0.085
GCD	41.0	14.125	0.007	0.017	0.034	0.061	0.088
GCD	42.0	17.091	0.007	0.017	0.037	0.071	0.102
GCD	43.0	20.610	0.007	0.020	0.044	0.075	0.112
